,origin,destination,date,interarrival,arrival
3491,4598496881,7535719495,2020-05-30 18:08:35,0.014729548133602,138.1432365656798
3492,164865928,164742947,2020-05-30 18:10:09,0.026120445739039,138.16935701141887
3493,164865928,4589358593,2020-05-30 18:10:14,0.001395240313844,138.17075225173272
3494,2686712985,3560961116,2020-05-30 18:10:42,0.007635305026074,138.1783875567588
3495,7278828067,3561605827,2020-05-30 18:12:41,0.033158727285954,138.21154628404474
3496,165202937,3561604249,2020-05-30 18:13:17,0.010082791619304,138.22162907566405
3497,164961352,3560960314,2020-05-30 18:13:52,0.009584449768511,138.23121352543257
3498,4619358934,4604829331,2020-05-30 18:13:55,0.000797630381655,138.23201115581423
3499,165202937,6124634394,2020-05-30 18:14:28,0.009321106765078,138.2413322625793
3500,7058981085,3561606038,2020-05-30 18:15:15,0.012927594681319,138.25425985726062
3501,165202937,7282914278,2020-05-30 18:15:22,0.001928010562878,138.25618786782348
3502,2916352103,3561606093,2020-05-30 18:17:39,0.038092460134479,138.29428032795795
3503,3561605204,164785494,2020-05-30 18:17:48,0.002655663367079,138.29693599132503
3504,165202937,164721080,2020-05-30 18:18:38,0.013629979232835,138.31056597055786
3505,7278828067,3411546320,2020-05-30 18:18:52,0.003900300632459,138.31446627119033
3506,164865928,3560960726,2020-05-30 18:18:57,0.001395948938747,138.31586222012908
3507,165202937,164862473,2020-05-30 18:19:10,0.0036770876454,138.31953930777448
3508,164841496,7135937947,2020-05-30 18:28:19,0.15251839716656,138.47205770494105
3509,164903790,3560961274,2020-05-30 18:28:46,0.007601580934487,138.47965928587553
3510,1165289506,164587456,2020-05-30 18:28:58,0.003247929212677,138.4829072150882
3511,1165288997,3561604275,2020-05-30 18:29:55,0.015813197185327,138.49872041227354
3512,1165289919,5130547956,2020-05-30 18:31:07,0.020020602185969,138.51874101445952
3513,165202937,165217221,2020-05-30 18:32:16,0.019038440299255,138.53777945475878
3514,165202937,7081506002,2020-05-30 18:33:11,0.015299503830448,138.55307895858923
3515,165202937,4632953737,2020-05-30 18:33:24,0.003821812768578,138.5569007713578
3516,3561606046,164964622,2020-05-30 18:33:35,0.002874087359235,138.55977485871702
3517,165202937,4589933237,2020-05-30 18:33:40,0.001405467870697,138.5611803265877
3518,164702009,3411546295,2020-05-30 18:34:02,0.006145963082904,138.5673262896706
3519,165140875,3560961287,2020-05-30 18:34:06,0.001110600906848,138.56843689057746
3520,164709120,3560960949,2020-05-30 18:34:53,0.01295749988024,138.5813943904577
3521,164865928,1165288456,2020-05-30 18:37:04,0.036394864764233,138.6177892552219
3522,164865928,164613585,2020-05-30 18:38:05,0.017138383658065,138.63492763887996
3523,164865913,3516419101,2020-05-30 18:38:11,0.001511923482131,138.63643956236209
3524,164865928,278870555,2020-05-30 18:38:12,0.00025169518193,138.63669125754402
3525,164865928,164623180,2020-05-30 18:38:33,0.005911021046568,138.64260227859057
3526,3603432684,3516418289,2020-05-30 18:42:58,0.073570533691285,138.71617281228185
3527,164905481,165193495,2020-05-30 18:43:18,0.005582562207124,138.72175537448896
3528,165151420,4600244359,2020-05-30 18:44:29,0.019902296742693,138.74165767123165
3529,6415236554,3560961709,2020-05-30 19:19:12,0.578381110162248,139.3200387813939
3530,7208289765,4581748558,2020-05-30 19:19:57,0.012646911636146,139.33268569303004
3531,3516419241,3411522561,2020-05-30 19:20:22,0.006819522172343,139.3395052152024
3532,4600244359,7079437363,2020-05-30 19:20:34,0.003474881425451,139.34298009662785
3533,164865928,7331800107,2020-05-30 19:24:04,0.058209711613774,139.40118980824164
3534,164721080,165070465,2020-05-30 19:24:07,0.001014286255973,139.40220409449762
3535,165144221,165115392,2020-05-30 19:24:22,0.00400990444027,139.4062139989379
3536,164826187,3516419236,2020-05-30 19:24:42,0.005497655928544,139.41171165486642
3537,164865928,7328931796,2020-05-30 19:26:50,0.035747970926877,139.4474596257933
3538,6924979106,164769897,2020-05-30 19:27:57,0.018593266445414,139.4660528922387
3539,164697092,164769713,2020-05-30 19:28:14,0.004588807587481,139.4706416998262
3540,3994723395,165205771,2020-05-30 19:28:23,0.002674302255752,139.47331600208193
3541,3603432682,164686152,2020-05-30 19:30:17,0.031610998841852,139.50492700092377
3542,1165288603,3411546297,2020-05-30 19:31:42,0.023492699121256,139.52841970004502
3543,164865928,7111456949,2020-05-30 19:31:44,0.000582451362011,139.52900215140704
3544,165202937,164874338,2020-05-30 19:33:37,0.031462749110361,139.5604649005174
3545,164865928,164664896,2020-05-30 19:34:25,0.01319225734272,139.5736571578601
3546,165205773,3560960896,2020-05-30 19:34:57,0.009101045113812,139.58275820297393
3547,1165289187,278870547,2020-05-30 19:35:57,0.016671432032947,139.59942963500689
3548,164865928,6615893853,2020-05-30 19:36:00,0.000598790909397,139.6000284259163
3549,5159075179,278870548,2020-05-30 19:36:21,0.005966179203611,139.60599460511992
3550,164795669,3516418832,2020-05-30 19:36:26,0.001371451175736,139.60736605629566
3551,164973634,4590119881,2020-05-30 19:37:28,0.017124714124868,139.62449077042052
3552,1165288830,7081505999,2020-05-30 19:37:55,0.007551778493845,139.63204254891437
3553,7111456942,3529171937,2020-05-30 19:38:37,0.011803365653442,139.6438459145678
3554,164865928,6987552562,2020-05-30 19:39:05,0.007554371110388,139.6514002856782
3555,164865928,164813556,2020-05-30 19:41:08,0.034272795428489,139.68567308110667
3556,164865928,3560960758,2020-05-30 19:41:12,0.001051415148268,139.68672449625495
3557,165205780,3994723382,2020-05-30 19:41:38,0.007286277075444,139.6940107733304
3558,165202937,7548756724,2020-05-30 19:42:49,0.019714163071026,139.71372493640143
3559,165042713,3411546298,2020-05-30 19:44:53,0.034465388174343,139.74819032457577
3560,1165289505,164613552,2020-05-30 19:46:06,0.02031558825562,139.7685059128314
3561,164865928,164813558,2020-05-30 19:47:50,0.028943565270652,139.79744947810204
3562,164714548,3560959994,2020-05-30 19:47:52,0.000525587007967,139.79797506511
3563,1165289192,3411617038,2020-05-30 19:48:16,0.006495986779615,139.8044710518896
3564,165202937,165003995,2020-05-30 19:48:19,0.000949298994833,139.80542035088445
3565,7478086518,165137952,2020-05-30 19:49:14,0.015301794061667,139.8207221449461
3566,4019837136,3024673663,2020-05-30 19:55:14,0.099838667154671,139.92056081210077
3567,165202937,165111633,2020-05-30 19:55:15,0.000300725512307,139.9208615376131
3568,164865928,3560959848,2020-05-30 19:56:01,0.012834190883613,139.9336957284967
3569,1165289551,6896421809,2020-05-30 19:56:01,0.000105914013165,139.93380164250988
3570,165202937,6120074795,2020-05-30 19:57:17,0.020950151308888,139.95475179381876
3571,5150030136,4590119867,2020-05-30 19:57:33,0.00447141614287,139.95922320996164
3572,164865928,164760578,2020-05-30 19:59:12,0.027535816506667,139.9867590264683
3573,165151403,3516268437,2020-05-30 19:59:26,0.003839621615462,139.99059864808376
3574,165202937,4582816915,2020-05-30 20:01:46,0.038931820082997,140.02953046816677
3575,627738079,165042639,2020-05-30 20:02:04,0.005097041833306,140.03462751000006
3576,7144670665,5149631672,2020-05-30 20:02:39,0.009584943741945,140.044212453742
3577,165202937,164632139,2020-05-30 20:02:59,0.005786226080289,140.0499986798223
3578,4620864624,7331993044,2020-05-30 20:05:11,0.036393295940481,140.08639197576278
3579,165202937,3516419731,2020-05-30 20:06:04,0.014875790970361,140.10126776673314
3580,6924946469,7085761745,2020-05-30 20:08:49,0.04569869208715,140.1469664588203
3581,164865928,6924902011,2020-05-30 20:09:00,0.003076396231933,140.15004285505222
3582,164865928,7155545793,2020-05-30 20:37:13,0.47037355263755,140.62041640768976
3583,165202937,164826187,2020-05-30 21:20:29,0.720997942237183,141.34141434992694
3584,165202937,164664896,2020-05-30 21:32:39,0.202987444361057,141.544401794288
3585,164865928,3516268585,2020-05-30 21:34:51,0.036665898646759,141.58106769293477
3586,3411522566,6886914724,2020-05-30 22:05:38,0.513063098914706,142.09413079184947
3587,164973585,3137779920,2020-05-30 22:07:28,0.030386015352045,142.1245168072015
3588,164705706,164964607,2020-05-30 22:40:46,0.555036339237237,142.67955314643874
3589,3529171248,164893688,2020-05-30 23:16:53,0.601906951542498,143.28146009798124
3590,165202937,164961352,2020-05-30 23:33:42,0.280285010597395,143.56174510857863
3591,1165289574,3516420162,2020-05-30 23:46:04,0.206090562729466,143.7678356713081
3592,165202937,4591234111,2020-05-31 00:34:09,0.801348507073969,144.56918417838207
3593,165202937,165202937,2020-05-31 00:34:09,2.8179508085e-05,144.56921235789017
3594,6896549124,3516268350,2020-05-31 00:34:19,0.002793947190813,144.57200630508098
3595,165045662,3561602457,2020-05-31 00:38:13,0.0652156214339,144.63722192651488
3596,7328907857,164865882,2020-05-31 00:43:58,0.095700107270533,144.73292203378543
3597,3561604282,7241628135,2020-05-31 00:50:18,0.105597928731253,144.83851996251667
3598,164865928,5021858212,2020-05-31 00:54:05,0.06303657936714,144.90155654188382
3599,165070426,3489590768,2020-05-31 00:56:54,0.0470396912972,144.948596233181
3600,1165288618,6888157670,2020-05-31 00:58:45,0.030711821395054,144.97930805457605
3601,3489590740,5149877395,2020-05-31 01:11:53,0.21879933450757,145.19810738908362
3602,3411522563,3516419165,2020-05-31 01:14:58,0.051572047972976,145.24967943705659
3603,1165288790,4593079480,2020-05-31 01:20:30,0.092118366491392,145.341797803548
3604,3603432686,2545149872,2020-05-31 01:34:05,0.226500842554628,145.56829864610262
3605,6105137861,4589356687,2020-05-31 01:40:05,0.099905025037112,145.66820367113974
3606,165159172,3560960112,2020-05-31 01:42:45,0.044508416364609,145.71271208750434
3607,164865928,164776541,2020-05-31 01:43:45,0.016496093374275,145.72920818087863
3608,165202937,5686461428,2020-05-31 01:46:19,0.04295297188582,145.77216115276445
3609,165202937,6848111609,2020-05-31 01:49:42,0.056262977268157,145.8284241300326
3610,165202937,3516418987,2020-05-31 02:13:25,0.395315042913393,146.22373917294598
3611,164865928,3489590575,2020-05-31 02:47:51,0.574008138397414,146.7977473113434
3612,164865928,3561603329,2020-05-31 02:48:22,0.008542482176329,146.8062897935197
3613,7138760766,3529171932,2020-05-31 02:49:04,0.01175538616453,146.81804517968425
3614,1165288370,3516419774,2020-05-31 02:49:45,0.011207334416059,146.82925251410032
3615,164865928,164742947,2020-05-31 02:49:58,0.003731108161681,146.832983622262
3616,164865928,4582816915,2020-05-31 02:51:15,0.02141564836153,146.85439927062353
3617,3603432683,1165288341,2020-05-31 02:52:12,0.015807575591126,146.87020684621467
3618,164629817,5146778999,2020-05-31 02:58:23,0.103100033446005,146.97330687966067
3619,164865928,3560960029,2020-05-31 03:02:41,0.071481036118812,147.0447879157795
3620,164865928,3516268620,2020-05-31 03:03:00,0.00544766876001,147.0502355845395
3621,164865928,3411522568,2020-05-31 03:08:23,0.089650684217879,147.13988626875738
3622,3561604198,7485712617,2020-05-31 03:08:43,0.005475932550707,147.14536220130807
3623,1165289215,6989930534,2020-05-31 03:12:19,0.060084109743317,147.2054463110514
3624,4604609994,3561606046,2020-05-31 03:59:29,0.786176421130407,147.9916227321818
3625,165202937,3516418832,2020-05-31 03:59:39,0.002659342107485,147.9942820742893
3626,3561602135,6895818862,2020-05-31 04:03:47,0.069034224338776,148.06331629862805
3627,7208289765,3529171819,2020-05-31 04:07:26,0.060794711501184,148.12411101012924
3628,3487509555,3516418292,2020-05-31 04:10:42,0.054380444141851,148.1784914542711
3629,3236404857,5141638923,2020-05-31 04:11:31,0.01351052580428,148.1920019800754
3630,7111838153,164677210,2020-05-31 04:11:57,0.007387168608464,148.19938914868385
3631,164893149,3561605735,2020-05-31 04:22:14,0.171230496736493,148.37061964542033
3632,7238340104,2320225034,2020-05-31 04:25:13,0.049787720242683,148.420407365663
3633,1165289531,4612629442,2020-05-31 04:25:18,0.00126045684232,148.42166782250533
3634,5158917061,3529171937,2020-05-31 04:26:07,0.013683396076731,148.43535121858207
3635,164694058,1751803692,2020-05-31 04:29:03,0.048973266175409,148.48432448475748
3636,164664881,5172828020,2020-05-31 04:30:22,0.022010234053207,148.50633471881068
3637,164903786,4589358599,2020-05-31 04:30:52,0.008312903296076,148.51464762210676
3638,1165289794,164905471,2020-05-31 04:33:38,0.046108825303078,148.56075644740983
3639,164694058,1165288739,2020-05-31 04:34:10,0.008887189560192,148.56964363697003
3640,7329106638,2315430947,2020-05-31 04:34:10,1.166881666e-05,148.56965530578668
3641,164865928,1165288456,2020-05-31 04:34:38,0.007704227155747,148.57735953294244
3642,7325710557,3561604089,2020-05-31 04:42:08,0.125046369196831,148.70240590213928
3643,165202937,3411546312,2020-05-31 04:43:37,0.024687560053064,148.72709346219233
3644,165202937,5086188523,2020-05-31 04:43:58,0.005764797317218,148.73285825950956
3645,165202937,5130701744,2020-05-31 04:45:34,0.026794220136974,148.75965247964652
3646,165159183,164664889,2020-05-31 04:47:11,0.026853024681524,148.78650550432803
3647,6891345132,3561605204,2020-05-31 04:48:36,0.023670621200358,148.8101761255284
3648,164865928,165217221,2020-05-31 04:48:42,0.001691638537503,148.81186776406588
3649,7331800096,6902419634,2020-05-31 04:49:05,0.006435951119553,148.81830371518544
3650,165202937,7308702035,2020-05-31 04:51:56,0.047323862376834,148.86562757756226
3651,1165289370,6067789732,2020-05-31 04:53:46,0.03068431932199,148.89631189688424
3652,165202937,164967616,2020-05-31 04:54:02,0.004247595096121,148.90055949198037
3653,164865920,3411522561,2020-05-31 04:54:31,0.00820057781088,148.90876006979124
3654,164865928,3453183889,2020-05-31 04:55:40,0.019126397445463,148.9278864672367
3655,165202937,3560960700,2020-05-31 04:58:06,0.040493172232022,148.96837963946874
3656,165140877,3560960473,2020-05-31 04:58:24,0.005174506181419,148.97355414565016
3657,164865928,7328907799,2020-05-31 04:58:33,0.002478994408655,148.9760331400588
3658,164865928,164859849,2020-05-31 04:59:13,0.011123061844698,148.9871562019035
3659,6105137861,7087637589,2020-05-31 05:02:36,0.056289780163617,149.0434459820671
3660,164865928,3516268736,2020-05-31 05:03:01,0.006978275239263,149.05042425730636
3661,164865928,164613026,2020-05-31 05:03:11,0.002650511744166,149.05307476905054
3662,165202937,4620864626,2020-05-31 05:03:15,0.001331117195953,149.05440588624649
3663,164865928,164865928,2020-05-31 05:03:51,0.010020168452369,149.06442605469886
3664,164905488,3411546324,2020-05-31 05:03:55,0.000886809862422,149.0653128645613
3665,165202937,3516325026,2020-05-31 05:05:07,0.020226188509319,149.08553905307062
3666,4604782361,7222399273,2020-05-31 05:06:40,0.025814609523074,149.1113536625937
3667,278870547,3411546294,2020-05-31 05:07:32,0.01426831966892,149.12562198226263
3668,1656402204,4581748551,2020-05-31 05:50:07,0.70976192242389,149.83538390468652
3669,6924946469,6906950805,2020-05-31 05:50:49,0.011751822334389,149.8471357270209
3670,7329106642,164769481,2020-05-31 05:52:03,0.020485345901509,149.86762107292242
3671,165205780,3453188694,2020-05-31 05:52:19,0.004432251736104,149.8720533246585
3672,164865928,3516418822,2020-05-31 05:53:42,0.023073845591661,149.89512717025016
3673,3529171932,164893687,2020-05-31 05:54:24,0.011772576424253,149.9068997466744
3674,164865928,4620804715,2020-05-31 06:25:42,0.521503515944811,150.4284032626192
3675,164865928,6105137874,2020-05-31 06:40:12,0.241621556460965,150.67002481908017
3676,164865928,3411617068,2020-05-31 06:40:47,0.00976371356624,150.6797885326464
3677,5130935007,3516419190,2020-05-31 06:40:49,0.000587435340295,150.6803759679867
3678,165202937,165045571,2020-05-31 06:41:22,0.00930525204074,150.68968122002744
3679,165202937,165094843,2020-05-31 06:41:30,0.002125368641048,150.6918065886685
3680,7329106669,3411522556,2020-05-31 06:41:38,0.002128732658562,150.69393532132705
3681,165202937,164874364,2020-05-31 06:42:06,0.007865453321411,150.70180077464846
3682,164973707,3529171238,2020-05-31 06:42:49,0.011888288295435,150.7136890629439
3683,164623171,4604057509,2020-05-31 06:43:10,0.005817872355646,150.71950693529953
3684,164702006,6924902011,2020-05-31 06:43:18,0.002422427016043,150.72192936231556
3685,164865928,6124634398,2020-05-31 06:44:26,0.018728632779828,150.7406579950954
3686,7079463804,165151465,2020-05-31 06:47:10,0.045686556577623,150.78634455167304
3687,164865928,6615893857,2020-05-31 06:48:16,0.018318780709597,150.80466333238263
3688,3411546322,3411617058,2020-05-31 06:48:20,0.00111049174858,150.80577382413122
3689,164865928,164682313,2020-05-31 06:49:52,0.025455096678426,150.83122892080965
3690,7329106638,6902419633,2020-05-31 06:49:55,0.000967941690964,150.8321968625006
3691,4019836902,7127655292,2020-05-31 06:50:24,0.007938017215865,150.8401348797165
3692,164702050,7071472477,2020-05-31 06:52:36,0.036600377235592,150.8767352569521
3693,1165289501,4599910807,2020-05-31 06:52:51,0.004229123763851,150.88096438071594
3694,7098868782,164728428,2020-05-31 06:52:58,0.001895861470038,150.88286024218598
3695,3561602851,7033782803,2020-05-31 06:54:09,0.019891462004473,150.90275170419045
3696,3489590740,4603958190,2020-05-31 06:56:21,0.036550891176246,150.93930259536668
3697,7208289765,7222081127,2020-05-31 06:56:41,0.005458345034333,150.944760940401
3698,3411546295,3516418858,2020-05-31 06:56:54,0.003663467960248,150.94842440836126
3699,165202937,165202924,2020-05-31 06:57:04,0.002790042292682,150.95121445065394
3700,164865928,164865907,2020-05-31 06:59:49,0.045740669210121,150.99695511986405
3701,165202937,164930998,2020-05-31 07:00:31,0.011902013626232,151.0088571334903
3702,165202937,3561602297,2020-05-31 07:02:09,0.027234007021068,151.03609114051136
3703,1165288997,3529171932,2020-05-31 07:02:28,0.005105050208204,151.04119619071957
3704,165202937,3561602271,2020-05-31 07:02:31,0.000804410045571,151.04200060076514
3705,164865928,3516264352,2020-05-31 07:03:01,0.008374528938973,151.0503751297041
3706,164865928,4592731088,2020-05-31 07:03:12,0.003213551654508,151.0535886813586
3707,4612727018,6896421811,2020-05-31 07:03:49,0.01013419075133,151.06372287210993
3708,164974978,3561606067,2020-05-31 07:04:27,0.010692368920308,151.07441524103024
3709,6893621106,3561601245,2020-05-31 07:04:45,0.004826448148131,151.07924168917836
3710,164865928,164871610,2020-05-31 07:05:03,0.005087221339776,151.08432891051814
3711,165202937,1856483851,2020-05-31 07:05:04,0.000338852054398,151.08466776257254
3712,7121906576,3529171712,2020-05-31 07:05:31,0.007552593093171,151.09222035566572
3713,7208289765,3411546322,2020-05-31 07:05:51,0.00541571234324,151.09763606800897
3714,1165289192,3560961378,2020-05-31 07:06:39,0.013379843190076,151.11101591119905
3715,164973707,3560961705,2020-05-31 07:08:17,0.027201907782763,151.13821781898181
3716,165202937,165202872,2020-05-31 07:08:51,0.009395871430247,151.14761369041207
3717,164865928,3411546296,2020-05-31 07:08:55,0.00119543259185,151.14880912300393
3718,165202937,5149187163,2020-05-31 07:11:10,0.037529732876033,151.18633885587997
3719,3516268515,3516419190,2020-05-31 07:12:33,0.022875218765058,151.20921407464502
3720,7113709292,7335371709,2020-05-31 07:12:55,0.006299789373402,151.21551386401842
3721,3516268597,3561604869,2020-05-31 07:13:15,0.005560599583411,151.22107446360184
3722,165202937,165099358,2020-05-31 07:15:34,0.038489331617642,151.2595637952195
3723,165202937,3561604082,2020-05-31 07:15:57,0.006505932920122,151.26606972813963
3724,164865928,164776543,2020-05-31 07:16:48,0.013986562673443,151.28005629081306
3725,1165288826,164664922,2020-05-31 07:20:18,0.058476090279282,151.33853238109234
3726,164865928,6415236554,2020-05-31 07:20:20,0.000518326954275,151.3390507080466
3727,165202937,1856483802,2020-05-31 07:20:39,0.00523147432189,151.34428218236852
3728,3458067811,6902419634,2020-05-31 07:20:52,0.003641432522349,151.34792361489087
3729,164865928,3516268537,2020-05-31 07:22:59,0.035390089437016,151.3833137043279
3730,3516325113,3516268671,2020-05-31 07:39:18,0.271824460655994,151.6551381649839
3731,6924978215,164754153,2020-05-31 07:39:20,0.000618449695141,151.65575661467904
3732,2916351588,3029784494,2020-05-31 07:40:17,0.015766628576706,151.67152324325573
3733,7155345222,6274183137,2020-05-31 07:41:03,0.012907570089324,151.68443081334505
3734,165202937,165094792,2020-05-31 07:59:28,0.306892167171991,151.99132298051703
3735,164701983,3411546300,2020-05-31 08:01:34,0.034920660892791,152.02624364140982
3736,165202937,164697113,2020-05-31 08:36:48,0.587148262147814,152.61339190355764
3737,1165289550,3453185782,2020-05-31 08:37:41,0.014898937275074,152.6282908408327
3738,165217221,164713594,2020-05-31 08:37:51,0.002568249225119,152.6308590900578
3739,165202937,164686123,2020-05-31 08:37:56,0.001514299987875,152.6323733900457
3740,6892211172,6989930539,2020-05-31 08:38:05,0.002544959233317,152.63491834927902
3741,164893151,5128346423,2020-05-31 08:38:14,0.002345663988295,152.63726401326733
3742,1165288790,3411522572,2020-05-31 08:38:44,0.008557064422162,152.64582107768948
3743,164865928,3561604048,2020-05-31 08:39:24,0.011091357203464,152.65691243489294
3744,164865928,165193495,2020-05-31 08:39:52,0.007642425720601,152.66455486061355
3745,164865928,3560960876,2020-05-31 08:39:54,0.000591367469779,152.66514622808333
3746,164865928,5160296609,2020-05-31 08:40:11,0.004600903714762,152.6697471317981
3747,1165288958,164736772,2020-05-31 08:42:17,0.035008734437316,152.70475586623542
3748,164865928,3411617057,2020-05-31 08:43:00,0.012124425542007,152.71688029177741
3749,278870548,164664881,2020-05-31 08:43:17,0.004706755583786,152.7215870473612
3750,3603432687,3516418284,2020-05-31 08:43:58,0.011354418296406,152.7329414656576
3751,3453183854,3560961274,2020-05-31 08:44:09,0.003140750120162,152.73608221577777
3752,165202937,4591261347,2020-05-31 08:44:12,0.00082225115777,152.73690446693553
3753,164769520,3561605953,2020-05-31 08:44:40,0.00765645109135,152.74456091802688
3754,164681920,164705537,2020-05-31 08:44:52,0.003488755241239,152.74804967326813
3755,165202937,164905479,2020-05-31 08:45:17,0.006699950567246,152.75474962383538
3756,165202937,164721047,2020-05-31 08:46:42,0.023682846751976,152.77843247058735
3757,164865928,164841603,2020-05-31 08:47:21,0.010754932433029,152.78918740302038
3758,164865928,3560960763,2020-05-31 08:48:08,0.013100890493172,152.80228829351356
3759,165202937,4591240808,2020-05-31 08:48:12,0.001103612797305,152.80339190631085
3760,165202937,7155545804,2020-05-31 08:48:36,0.006660806766536,152.8100527130774
3761,164664900,3560960323,2020-05-31 08:48:55,0.005282488555341,152.81533520163273
3762,165202937,164721080,2020-05-31 08:49:33,0.010612960595235,152.82594816222797
3763,165202937,164901313,2020-05-31 08:49:45,0.003459596881568,152.82940775910953
3764,4581786367,3516419781,2020-05-31 08:50:03,0.004924632734561,152.8343323918441
3765,1165289548,165193490,2020-05-31 08:52:29,0.040419439851503,152.8747518316956
3766,3487509555,164875246,2020-05-31 08:52:33,0.001243452897723,152.8759952845933
3767,164817843,522280600,2020-05-31 08:52:41,0.002274022849132,152.87826930744242
3768,164865928,6877291085,2020-05-31 08:52:51,0.002785400777272,152.8810547082197
3769,4622799108,3456307290,2020-05-31 08:53:35,0.012162759509851,152.89321746772956
3770,165202937,7155545813,2020-05-31 08:54:21,0.012752009260938,152.9059694769905
3771,165202937,5158922830,2020-05-31 08:55:17,0.015661007451513,152.921630484442
3772,164795669,7033782813,2020-05-31 08:55:35,0.004891297092378,152.92652178153438
3773,165202937,2826984779,2020-05-31 08:56:45,0.019507935700791,152.94602971723518
3774,164865928,3411617057,2020-05-31 08:57:29,0.012186057135445,152.95821577437061
3775,165202937,164645924,2020-05-31 08:58:15,0.012736771855121,152.97095254622573
3776,7113709304,3516419435,2020-05-31 08:59:18,0.017597553997041,152.98855010022277
3777,164865928,6892198570,2020-05-31 08:59:55,0.010107913163736,152.9986580133865
3778,164702050,4626126933,2020-05-31 09:00:15,0.00559333626771,153.0042513496542
3779,165202937,3516419113,2020-05-31 09:00:16,0.000318965679885,153.0045703153341
3780,164682313,1165288476,2020-05-31 09:00:49,0.009227421348628,153.01379773668273
3781,164841519,3029784494,2020-05-31 09:01:20,0.008458399549447,153.0222561362322
3782,4600244359,165007230,2020-05-31 09:01:53,0.009363222258742,153.03161935849093
3783,165202937,6924946464,2020-05-31 09:02:08,0.003975134352258,153.0355944928432
3784,164865928,6105137861,2020-05-31 09:02:37,0.008252895858792,153.04384738870198
3785,164865928,522280601,2020-05-31 09:02:44,0.001920204771013,153.045767593473
3786,165202937,164871550,2020-05-31 09:03:23,0.010700011686223,153.0564676051592
3787,3516268736,3411522557,2020-05-31 09:03:26,0.000758302816783,153.057225907976
3788,164865928,164900754,2020-05-31 09:04:42,0.021208516606222,153.0784344245822
3789,165144247,7069204469,2020-05-31 09:04:51,0.002482980419796,153.080917405002
3790,164865928,5162646757,2020-05-31 09:05:04,0.003547431060772,153.08446483606278
3791,165202937,2978459538,2020-05-31 09:06:23,0.02202909268817,153.10649392875095
3792,5673767521,164677232,2020-05-31 09:07:42,0.0219283213489,153.12842225009985
3793,164865928,3561605807,2020-05-31 09:08:48,0.018450067522409,153.14687231762224
3794,165151406,164705746,2020-05-31 09:09:03,0.004036787202118,153.15090910482436
3795,164865928,3561601627,2020-05-31 09:10:28,0.023719329272966,153.17462843409734
3796,164865928,6124634400,2020-05-31 09:11:22,0.015065195817765,153.1896936299151
3797,6913366450,4616354432,2020-05-31 09:12:02,0.010942339057149,153.20063596897225
3798,6105138350,7397890092,2020-05-31 09:13:26,0.023457360950845,153.2240933299231
3799,165007230,6902961250,2020-05-31 09:14:22,0.015584392851204,153.2396777227743
3800,164865928,3411546305,2020-05-31 09:14:43,0.005637938126348,153.24531566090064
3801,165202937,3516268397,2020-05-31 09:14:57,0.003996263120495,153.24931192402113
3802,164865928,3411546321,2020-05-31 09:15:15,0.005104931410312,153.25441685543143
3803,164865928,164667163,2020-05-31 09:15:18,0.000646217721092,153.2550630731525
3804,1165289469,5130591037,2020-05-31 09:15:34,0.004605200218267,153.25966827337078
3805,164865928,3561604014,2020-05-31 09:15:50,0.004440168098727,153.26410844146952
3806,6902961251,7325970530,2020-05-31 09:17:04,0.020464794353485,153.284573235823
3807,2916352103,7485712622,2020-05-31 09:18:25,0.022385838059288,153.30695907388227
3808,1165288609,3411617054,2020-05-31 09:20:26,0.03362929323683,153.3405883671191
3809,2686712989,3560960016,2020-05-31 09:20:40,0.004055947675781,153.3446443147949
3810,164865928,5088800941,2020-05-31 09:21:24,0.012051306366715,153.3566956211616
3811,165151494,4764560290,2020-05-31 09:22:00,0.010222358902846,153.36691798006444
3812,164701937,3516418259,2020-05-31 09:22:11,0.002831027320827,153.36974900738528
3813,164961352,164739325,2020-05-31 09:23:25,0.020801353642849,153.39055036102812
3814,6124634397,3561602792,2020-05-31 09:23:34,0.002456530964574,153.39300689199268
3815,164865928,6415236554,2020-05-31 09:24:25,0.014042005818784,153.40704889781148
3816,164865928,165057966,2020-05-31 09:24:31,0.001593253224888,153.40864215103636
3817,164865928,2301537897,2020-05-31 09:24:35,0.0011518220184,153.40979397305478
3818,165202937,7155545794,2020-05-31 09:25:22,0.0129910430439,153.4227850160987
3819,165202937,3411522569,2020-05-31 09:25:49,0.007618733277784,153.43040374937647
3820,164973588,164795551,2020-05-31 09:26:10,0.005965123704241,153.4363688730807
3821,165202937,3561605977,2020-05-31 09:27:06,0.015354242336334,153.45172311541705
3822,7329106657,7072077300,2020-05-31 09:27:22,0.004530393604581,153.45625350902162
3823,2317814832,3411522561,2020-05-31 09:28:32,0.019573518173143,153.47582702719475
3824,165202937,5172828020,2020-05-31 09:30:33,0.033389406625679,153.50921643382043
3825,1165288607,165193495,2020-05-31 09:32:55,0.039451075911424,153.54866750973184
3826,164854911,3561604851,2020-05-31 09:33:07,0.003315929616084,153.55198343934794
3827,2686712985,164859634,2020-05-31 09:33:26,0.005466702171798,153.55745014151972
3828,164707149,6883378706,2020-05-31 09:34:14,0.013163388325914,153.57061352984564
3829,4592731086,164894265,2020-05-31 09:35:36,0.022966939662606,153.59358046950825
3830,4593349407,7329106650,2020-05-31 09:36:22,0.01266770986696,153.6062481793752
