,origin,destination,date,interarrival,arrival
3893,165115453,3516268533,2020-05-31 14:14:28,0.000407897685136,158.2413858122835
3894,7332191013,3560960844,2020-05-31 14:14:38,0.002603205812392,158.2439890180959
3895,4581748587,7189860632,2020-05-31 14:15:40,0.017196017046871,158.26118503514277
3896,5172832266,4589358593,2020-05-31 14:15:56,0.004455559050172,158.26564059419294
3897,5863687472,5146778999,2020-05-31 14:15:58,0.000663957285383,158.26630455147833
3898,794452024,164707131,2020-05-31 14:16:04,0.001498248705701,158.26780280018403
3899,165115450,164705509,2020-05-31 14:16:38,0.009664897995037,158.27746769817907
3900,2225603354,3411522572,2020-05-31 14:18:02,0.023188901727735,158.3006565999068
3901,6906647836,3529171507,2020-05-31 14:18:44,0.011642263615784,158.31229886352259
3902,1165288958,4606674621,2020-05-31 14:19:21,0.010341753741102,158.3226406172637
3903,3516268593,6886423221,2020-05-31 14:19:42,0.005875054462933,158.32851567172662
3904,164714391,4581748560,2020-05-31 14:20:00,0.005075294442747,158.33359096616937
3905,164707152,6373522159,2020-05-31 14:20:41,0.011391587472446,158.3449825536418
3906,4590119876,3561602225,2020-05-31 14:21:29,0.013242717495785,158.3582252711376
3907,6987523491,164613579,2020-05-31 14:22:41,0.019975726018515,158.3782009971561
3908,3561605204,3529171932,2020-05-31 14:22:45,0.000981422330057,158.37918241948617
3909,165051592,165042639,2020-05-31 14:24:42,0.032663986299809,158.41184640578598
3910,164868649,7488632746,2020-05-31 14:25:48,0.018424096984006,158.43027050277
3911,6485749855,165115453,2020-05-31 14:26:51,0.017485675865942,158.44775617863593
3912,3560961437,3529171599,2020-05-31 14:27:07,0.004352808030148,158.45210898666608
3913,3560960347,4590119877,2020-05-31 14:29:57,0.04722153836147,158.49933052502755
3914,3994723387,6913608913,2020-05-31 14:31:13,0.021213780141665,158.5205443051692
3915,7328931787,3560961705,2020-05-31 14:32:28,0.020832880624823,158.54137718579403
3916,3516419241,5149905472,2020-05-31 14:32:56,0.007576490270083,158.54895367606412
3917,7331800097,165044481,2020-05-31 14:34:13,0.021431249432339,158.57038492549646
3918,3529171830,5050859981,2020-05-31 14:35:17,0.017862219349922,158.58824714484638
3919,3603432689,3411546326,2020-05-31 14:36:48,0.025131074921376,158.61337821976775
3920,164893687,3411546296,2020-05-31 14:39:25,0.043802480139789,158.65718069990754
3921,3560961350,5160304713,2020-05-31 14:40:25,0.016601404445055,158.6737821043526
3922,6896150223,3561605212,2020-05-31 14:40:26,0.000256453328291,158.6740385576809
3923,3411522560,3561604197,2020-05-31 14:41:08,0.011752678129199,158.6857912358101
3924,1165288911,3411546305,2020-05-31 14:42:05,0.01570625644581,158.7014974922559
3925,3411617058,164612902,2020-05-31 14:43:16,0.019768734540889,158.72126622679679
3926,5160294018,3411546298,2020-05-31 14:43:36,0.005628890840711,158.7268951176375
3927,5725618278,165210066,2020-05-31 14:43:37,0.000298930125268,158.72719404776277
3928,6913366445,6924919698,2020-05-31 14:44:06,0.007860553301128,158.7350546010639
3929,4019836836,3516268361,2020-05-31 14:44:27,0.005859805950905,158.7409144070148
3930,3529171846,6893621109,2020-05-31 14:44:59,0.008916873271829,158.74983128028663
3931,3516264367,3411546295,2020-05-31 14:45:42,0.011860880125028,158.76169216041166
3932,3411522566,3529171622,2020-05-31 14:47:07,0.023835399806671,158.78552756021833
3933,164807424,6602015122,2020-05-31 14:48:40,0.025797748312471,158.8113253085308
3934,164664889,3560961359,2020-05-31 14:49:57,0.021327009312529,158.83265231784333
3935,3029784495,6067789777,2020-05-31 14:50:58,0.016878640703339,158.84953095854667
3936,7329106649,7561283819,2020-05-31 14:51:12,0.004018575862972,158.85354953440964
3937,3516419250,4592731087,2020-05-31 14:53:01,0.030175781123319,158.88372531553296
3938,522280600,164760569,2020-05-31 14:54:33,0.025545635274,158.90927095080696
3939,278870547,5172828020,2020-05-31 14:56:11,0.027389935692554,158.9366608864995
3940,3453185779,3561605732,2020-05-31 14:56:29,0.004881088311379,158.9415419748109
3941,6903194322,4546919990,2020-05-31 14:59:14,0.045831115942349,158.98737309075324
3942,7111456952,3516418950,2020-05-31 14:59:23,0.002392953982337,158.98976604473557
3943,3561605954,3453185797,2020-05-31 14:59:25,0.000602501023479,158.99036854575905
3944,5172832266,165191636,2020-05-31 14:59:38,0.003534208663211,158.99390275442227
3945,2698212235,3411546300,2020-05-31 15:00:15,0.010365907974631,159.0042686623969
3946,164871623,3516268624,2020-05-31 15:01:41,0.023977619655568,159.02824628205246
3947,1165289370,164703147,2020-05-31 15:02:22,0.011335627965167,159.03958191001763
3948,3516325149,3516419236,2020-05-31 15:02:29,0.001898915803309,159.04148082582094
3949,7332169697,3411546325,2020-05-31 15:04:41,0.036641949392106,159.07812277521305
3950,7332191028,3411546294,2020-05-31 15:05:18,0.010421798574953,159.088544573788
3951,7205445119,7312867228,2020-05-31 15:06:13,0.015329069277243,159.10387364306524
3952,6120074801,7222399271,2020-05-31 15:06:46,0.009067845433719,159.11294148849896
3953,5086212363,3560959848,2020-05-31 15:07:05,0.00530154276808,159.11824303126704
3954,6804507150,4587963347,2020-05-31 15:08:17,0.019981044792843,159.13822407605988
3955,4019836800,164682301,2020-05-31 15:08:46,0.007898280742694,159.14612235680258
3956,164841608,3411617057,2020-05-31 15:09:06,0.00581843689551,159.1519407936981
3957,164704999,3411522568,2020-05-31 15:09:14,0.002191267274782,159.15413206097287
3958,1165288993,4589356684,2020-05-31 15:09:25,0.002945201188737,159.1570772621616
3959,3516268498,4587963360,2020-05-31 15:12:21,0.04881888819753,159.20589615035914
3960,5589320714,3516418869,2020-05-31 15:12:43,0.006235388876547,159.21213153923568
3961,6067789757,3561606069,2020-05-31 15:14:21,0.027250828991697,159.23938236822738
3962,7085761737,3560961709,2020-05-31 15:14:31,0.002825004271813,159.2422073724992
3963,6886423224,4590119872,2020-05-31 15:15:00,0.007825594448462,159.25003296694766
3964,3560961430,3529171937,2020-05-31 15:15:57,0.015926463602995,159.26595943055065
3965,3561605807,3516325142,2020-05-31 15:16:46,0.013591883126423,159.27955131367708
3966,6067789744,5128412402,2020-05-31 15:17:14,0.007705414816542,159.28725672849362
3967,3560960683,3411546307,2020-05-31 15:18:56,0.028550850491968,159.31580757898558
3968,4604782362,7328907851,2020-05-31 15:19:24,0.007646233638667,159.32345381262425
3969,3529171522,3456307695,2020-05-31 15:19:31,0.001974339497281,159.32542815212153
3970,3561604888,4582816914,2020-05-31 15:23:09,0.060554717563349,159.38598286968488
3971,3561601927,3516268671,2020-05-31 15:24:54,0.029289464429127,159.415272334114
3972,6906928895,3516324986,2020-05-31 15:25:53,0.016148769319841,159.43142110343385
3973,2775946196,4581748894,2020-05-31 15:26:15,0.006228370935986,159.43764947436983
3974,3411617040,3516419217,2020-05-31 15:26:51,0.009911987519786,159.44756146188962
3975,4591261348,3561605732,2020-05-31 15:27:13,0.006321305089273,159.4538827669789
3976,794303843,2320249448,2020-05-31 15:30:40,0.057308852860217,159.5111916198391
3977,7312867206,5651384230,2020-05-31 15:31:08,0.007886718510974,159.51907833835008
3978,2317807870,7101042356,2020-05-31 15:32:15,0.018580619590864,159.53765895794095
3979,3560961491,3411617032,2020-05-31 15:33:36,0.02234724552514,159.5600062034661
3980,1165288325,4589356687,2020-05-31 15:34:00,0.006769113747595,159.56677531721368
3981,4019836977,7248987949,2020-05-31 15:35:18,0.021770375141898,159.58854569235558
3982,3516419784,3516418822,2020-05-31 15:36:17,0.016283623846761,159.60482931620234
3983,7518429263,164714526,2020-05-31 15:38:49,0.042193467859988,159.64702278406233
3984,7329106652,5172832266,2020-05-31 15:39:53,0.017939993923875,159.6649627779862
3985,2320249406,3561605652,2020-05-31 15:39:55,0.000481665362884,159.6654444433491
3986,2316991659,164804452,2020-05-31 15:40:27,0.008792299749672,159.67423674309876
3987,6906860462,3560960034,2020-05-31 15:40:53,0.007182168401016,159.68141891149978
3988,6140272502,6891345143,2020-05-31 15:41:59,0.018329794706517,159.6997487062063
3989,1165288986,164613555,2020-05-31 15:42:08,0.002626755618536,159.70237546182483
3990,164965478,3561604247,2020-05-31 15:43:30,0.022692269534417,159.72506773135925
3991,3516268626,3516268476,2020-05-31 15:44:59,0.02490955392787,159.74997728528712
3992,3561605122,4590119882,2020-05-31 15:45:35,0.009795723453919,159.75977300874104
3993,164893692,7101042355,2020-05-31 15:45:39,0.001324505663149,159.76109751440418
3994,3453185791,3529171648,2020-05-31 15:45:40,8.7928273842e-05,159.76118544267803
3995,6896421809,3411522567,2020-05-31 15:46:54,0.020591260220328,159.78177670289836
3996,3560960779,6902419634,2020-05-31 15:48:58,0.034400005573161,159.81617670847152
3997,3516418265,6989930539,2020-05-31 15:50:34,0.026793492001929,159.84297020047345
3998,5172832266,3560960700,2020-05-31 15:57:36,0.117272033511824,159.96024223398527
3999,3529171650,1165288456,2020-05-31 15:59:06,0.024822504442938,159.9850647384282
4000,3529171484,7312867229,2020-05-31 15:59:51,0.012592206896301,159.9976569453245
4001,3411546299,7014653113,2020-05-31 16:00:07,0.004389262164182,160.0020462074887
4002,3561604699,164754153,2020-05-31 16:00:44,0.01023470182318,160.01228090931187
4003,6120074808,7331993034,2020-05-31 16:05:10,0.073908478281112,160.08618938759298
4004,3516264366,164901298,2020-05-31 16:06:29,0.021886558571623,160.1080759461646
4005,5130537038,3529171931,2020-05-31 16:07:42,0.02049572587913,160.12857167204373
4006,6903689051,3529171583,2020-05-31 16:07:49,0.001961498436458,160.1305331704802
4007,3411546325,3516419781,2020-05-31 16:08:04,0.004099621254539,160.13463279173473
4008,3516418967,4592733890,2020-05-31 16:09:00,0.015463883337048,160.15009667507178
4009,164863004,165191640,2020-05-31 16:09:22,0.006055299314085,160.15615197438586
4010,3560960609,3516418271,2020-05-31 16:09:30,0.002408877168278,160.15856085155414
4011,3561604829,3529171628,2020-05-31 16:10:43,0.020176344811262,160.1787371963654
4012,1165288589,3411546296,2020-05-31 16:11:47,0.017812009192454,160.19654920555786
4013,165191175,5149631672,2020-05-31 16:17:42,0.098486677898052,160.2950358834559
4014,6906507825,2320249412,2020-05-31 16:18:32,0.013885419265478,160.3089213027214
4015,5800994591,6891345132,2020-05-31 16:20:25,0.031570977559738,160.34049228028113
4016,7111456941,6902419632,2020-05-31 16:23:50,0.056769825811671,160.3972621060928
4017,7122421974,165193498,2020-05-31 16:24:10,0.005636865055692,160.4028989711485
4018,4019836983,164682313,2020-05-31 16:24:24,0.00381428872646,160.40671325987495
4019,7101042357,3561605974,2020-05-31 16:24:54,0.008325145484008,160.41503840535896
4020,3529171611,3561605652,2020-05-31 16:26:38,0.029035580262217,160.44407398562117
4021,3603432684,3561605603,2020-05-31 16:26:42,0.000965336963731,160.4450393225849
4022,4606090918,3516418292,2020-05-31 16:27:27,0.012703491616065,160.45774281420097
4023,3516419250,3029784495,2020-05-31 16:28:37,0.019397102059997,160.47713991626097
4024,6896421808,7409369988,2020-05-31 16:31:44,0.051947481063848,160.52908739732482
4025,3453185792,3029784495,2020-05-31 16:31:53,0.002339923392014,160.53142732071683
4026,164687013,165096280,2020-05-31 16:34:42,0.046967373478367,160.5783946941952
4027,1165288618,3560961287,2020-05-31 16:34:46,0.00126594204329,160.5796606362385
4028,5159078118,3456307285,2020-05-31 16:36:05,0.021926186409928,160.60158682264841
4029,3411522568,4581748586,2020-05-31 16:38:01,0.032072673643199,160.6336594962916
4030,6384093800,6888157678,2020-05-31 16:39:06,0.018191555008912,160.65185105130053
4031,7332191017,3411617040,2020-05-31 16:39:12,0.001507391311918,160.65335844261244
4032,6067789739,164664877,2020-05-31 16:40:03,0.014379768005398,160.66773821061784
4033,5086212363,3561601628,2020-05-31 16:40:22,0.005140179166261,160.6728783897841
4034,1165289315,3516419790,2020-05-31 16:40:43,0.005741697040008,160.6786200868241
4035,5800994590,164698164,2020-05-31 16:41:43,0.016705398669416,160.69532548549353
4036,6879346901,3516268606,2020-05-31 16:41:58,0.004156197592522,160.69948168308605
4037,3516325149,3453185777,2020-05-31 16:42:43,0.012638438024169,160.71212012111022
4038,3560960663,3411522572,2020-05-31 16:42:58,0.004199664703208,160.71631978581343
4039,6902419634,3411522560,2020-05-31 16:44:38,0.027775848531235,160.74409563434466
4040,7325710556,3516419778,2020-05-31 16:45:01,0.006208444716833,160.7503040790615
4041,6886852682,5130201909,2020-05-31 16:46:37,0.026735756536766,160.77703983559826
4042,4019836979,2545149870,2020-05-31 16:47:23,0.012858048992712,160.78989788459097
4043,4546987377,4590119887,2020-05-31 16:47:34,0.003092987181162,160.79299087177213
4044,6896150223,164774557,2020-05-31 16:48:30,0.015553876665763,160.8085447484379
4045,6906950805,165196981,2020-05-31 16:50:55,0.040293264257969,160.84883801269586
4046,3456307288,6892224724,2020-05-31 16:51:55,0.016498765153756,160.86533677784962
4047,3411546298,3529171931,2020-05-31 16:53:29,0.026072676932102,160.89140945478172
4048,4019837095,2978459537,2020-05-31 16:53:54,0.007166116464845,160.89857557124657
4049,3453185777,3529171447,2020-05-31 16:56:56,0.050465667543563,160.94904123879013
4050,6906950809,165210066,2020-05-31 16:57:10,0.003922341876375,160.9529635806665
4051,164682298,3516419088,2020-05-31 16:58:35,0.023566692486696,160.9765302731532
4052,3561605204,164967616,2020-05-31 16:59:08,0.009117511327617,160.98564778448082
4053,1165289505,3411522562,2020-05-31 17:00:12,0.017857175726078,161.0035049602069
4054,7321921795,3456307290,2020-05-31 17:00:37,0.007001216236802,161.0105061764437
4055,4019837118,2316673017,2020-05-31 17:00:54,0.004556616859134,161.01506279330283
4056,6067789759,278870554,2020-05-31 17:00:59,0.001344100151101,161.01640689345393
4057,3529171846,3516418830,2020-05-31 17:03:04,0.034746949348801,161.05115384280273
4058,3529171611,3516419241,2020-05-31 17:03:28,0.006873747393371,161.0580275901961
4059,1165289370,2320225034,2020-05-31 17:03:33,0.001409600735599,161.0594371909317
4060,6883710402,6893354676,2020-05-31 17:04:32,0.016166253884478,161.07560344481618
4061,3453185783,164664963,2020-05-31 17:05:50,0.021842137839315,161.0974455826555
4062,4546987365,3411522559,2020-05-31 17:08:38,0.046712529204171,161.14415811185967
4063,3516264360,4581748576,2020-05-31 17:09:51,0.020232037116529,161.1643901489762
4064,6893354657,6888191489,2020-05-31 17:11:06,0.020690008330149,161.18508015730634
4065,3560960110,6902419630,2020-05-31 17:11:51,0.012464062956894,161.19754422026324
4066,164914139,164664900,2020-05-31 17:12:38,0.013082153447556,161.2106263737108
4067,3560959848,3529171611,2020-05-31 17:13:02,0.006617320032035,161.21724369374283
4068,3560960898,5162694400,2020-05-31 17:13:09,0.00208707444051,161.21933076818334
4069,3529171248,6879346900,2020-05-31 17:15:32,0.039591913274137,161.25892268145748
4070,4019836867,3516419713,2020-05-31 17:15:52,0.005614247315066,161.26453692877254
4071,3411617033,3516268654,2020-05-31 17:15:59,0.002062991212654,161.2665999199852
4072,2301538126,5160970758,2020-05-31 17:18:50,0.047393521315854,161.31399344130105
4073,3416515427,2916351582,2020-05-31 17:18:54,0.001136149457608,161.31512959075866
4074,4019836925,3516268673,2020-05-31 17:19:31,0.010155949967896,161.32528554072655
4075,164721080,3411546321,2020-05-31 17:20:52,0.022542854237315,161.34782839496387
4076,6886848894,3561604763,2020-05-31 17:24:08,0.054506268630689,161.40233466359456
4077,278870550,6893354663,2020-05-31 17:26:18,0.036024010637561,161.43835867423212
4078,2686712978,3516419183,2020-05-31 17:29:12,0.048409716720329,161.48676839095245
4079,5130547956,6893354669,2020-05-31 17:30:19,0.018514026295151,161.5052824172476
4080,6896421809,5162615709,2020-05-31 17:30:38,0.005296187910432,161.51057860515803
4081,3516420151,3561605845,2020-05-31 17:32:47,0.035826137630409,161.54640474278844
4082,2594611145,3516419262,2020-05-31 17:34:27,0.027963319152491,161.57436806194093
4083,3411522555,164817861,2020-05-31 17:35:01,0.009252018400502,161.58362008034143
4084,164865928,3516418822,2020-05-31 17:35:54,0.014952468916078,161.5985725492575
4085,6901988312,3516420123,2020-05-31 17:36:56,0.017210588627535,161.61578313788505
4086,7081505999,6120063674,2020-05-31 17:41:33,0.076853441600917,161.69263657948596
4087,4621217342,4589356684,2020-05-31 17:42:00,0.007368280977062,161.70000486046303
4088,3516418291,2545147810,2020-05-31 17:44:36,0.043344687661119,161.74334954812414
4089,4626818790,3560960026,2020-05-31 17:44:37,0.000437677551446,161.7437872256756
4090,6883631873,4589356682,2020-05-31 17:44:41,0.000960385374924,161.7447476110505
4091,4554389609,2545147821,2020-05-31 17:45:02,0.005810637732537,161.75055824878305
4092,1165288609,3516268690,2020-05-31 17:45:58,0.01567661439887,161.76623486318192
4093,3456307698,6902419638,2020-05-31 17:46:40,0.01157070783421,161.77780557101613
4094,1165289506,3561602582,2020-05-31 17:47:16,0.010170122302014,161.78797569331815
4095,6906603306,7033768167,2020-05-31 17:48:18,0.017299659442557,161.8052753527607
4096,5157016405,1165289924,2020-05-31 17:48:28,0.002753323123045,161.80802867588375
4097,164901280,3561606069,2020-05-31 17:51:49,0.055812230149343,161.8638409060331
