,origin,destination,date,interarrival,arrival
1337,164865928,7335371719,2020-05-27 15:05:03,0.006923809404235,63.08436418276036
1338,6124631184,165057966,2020-05-27 15:06:59,0.032294092623321,63.116658275383685
1339,6604490566,164851135,2020-05-27 15:07:07,0.002118653514618,63.1187769288983
1340,164865928,7129720797,2020-05-27 15:07:44,0.010165741422416,63.12894267032071
1341,165202937,7328872771,2020-05-27 15:07:59,0.004249445144135,63.133192115464844
1342,2916351588,3029784493,2020-05-27 15:08:15,0.004391394917311,63.13758351038216
1343,7278828066,3561605912,2020-05-27 15:08:19,0.001055126126692,63.13863863650885
1344,2916352103,3516419253,2020-05-27 15:08:44,0.006958615095929,63.145597251604784
1345,164664900,3411522571,2020-05-27 15:08:47,0.000818962805806,63.14641621441059
1346,165202937,164920505,2020-05-27 15:09:17,0.008540391907681,63.15495660631827
1347,7484303046,6105137861,2020-05-27 15:10:19,0.0170746906744,63.17203129699267
1348,164707152,3560961179,2020-05-27 15:10:36,0.004730440060847,63.17676173705352
1349,164865928,164664930,2020-05-27 15:10:57,0.005789631644957,63.182551368698476
1350,165202937,5146778999,2020-05-27 15:11:01,0.001136095678859,63.183687464377336
1351,165202937,3029784495,2020-05-27 15:13:30,0.041401472464498,63.225088936841836
1352,1165289501,2916351582,2020-05-27 15:13:34,0.001061263783267,63.2261502006251
1353,5156586932,3516264382,2020-05-27 15:14:47,0.020360808302765,63.24651100892787
1354,1165288981,3516419781,2020-05-27 15:15:41,0.015011370906736,63.2615223798346
1355,164920528,164901288,2020-05-27 15:15:51,0.00265644880445,63.264178828639054
1356,2686712985,3516325151,2020-05-27 15:15:56,0.001530153193174,63.265708981832226
1357,165202937,3411546324,2020-05-27 15:16:11,0.00408073103536,63.269789712867585
1358,165202937,164704997,2020-05-27 15:16:24,0.003556962917116,63.2733466757847
1359,164865913,278870553,2020-05-27 15:16:53,0.008293844175141,63.28164051995984
1360,165202937,3516268593,2020-05-27 15:17:14,0.005668047762796,63.28730856772264
1361,6892964356,6886300368,2020-05-27 15:17:23,0.00250422475068,63.28981279247332
1362,165202937,3456307285,2020-05-27 15:18:16,0.014838791517816,63.30465158399114
1363,164865928,6892198570,2020-05-27 15:18:19,0.000854244773437,63.30550582876457
1364,1165289494,3411546312,2020-05-27 15:18:34,0.003979810130913,63.30948563889549
1365,164865928,3411617031,2020-05-27 15:19:47,0.020456676722825,63.32994231561831
1366,7558067863,3137779920,2020-05-27 15:21:34,0.029709275388553,63.359651591006866
1367,1165289548,3561604706,2020-05-27 15:22:53,0.021937870683754,63.38158946169062
1368,6105137861,164764165,2020-05-27 15:23:57,0.017805301871155,63.39939476356178
1369,164865928,6120063664,2020-05-27 15:24:05,0.002149171431324,63.4015439349931
1370,164865928,2089460600,2020-05-27 15:25:32,0.024201634564015,63.425745569557115
1371,165202937,165193501,2020-05-27 15:25:35,0.000794720002222,63.42654028955934
1372,164865928,3516418242,2020-05-27 15:25:54,0.005183772999089,63.43172406255843
1373,6124634387,4589358626,2020-05-27 15:26:37,0.01188925464923,63.443613317207664
1374,165094849,3453185795,2020-05-27 15:28:01,0.023557614534251,63.46717093174192
1375,165202937,3561604829,2020-05-27 15:29:28,0.024170368924022,63.49134130066594
1376,164865928,3561605278,2020-05-27 15:29:40,0.003160068703696,63.49450136936963
1377,165024198,5751785966,2020-05-27 15:29:42,0.000608428690278,63.49510979805991
1378,164865928,3458025645,2020-05-27 15:29:55,0.003699684687703,63.49880948274761
1379,164865928,3411522565,2020-05-27 15:30:32,0.010225813542554,63.509035296290165
1380,164865928,3411522556,2020-05-27 15:32:38,0.034965707399795,63.54400100368996
1381,1165289688,6902419638,2020-05-27 15:33:50,0.020073899234688,63.564074902924645
1382,165202937,164785462,2020-05-27 15:34:15,0.006971271445188,63.57104617436983
1383,165202937,3516418260,2020-05-27 15:36:00,0.02918236249138,63.60022853686121
1384,5158917061,165094792,2020-05-27 15:36:18,0.005043562305431,63.60527209916664
1385,164865928,164702006,2020-05-27 15:36:43,0.006796105687993,63.61206820485464
1386,164682313,3560961316,2020-05-27 15:38:51,0.035661010883466,63.6477292157381
1387,7111838144,3561604996,2020-05-27 15:38:54,0.000695944688424,63.64842516042653
1388,165202937,3411546322,2020-05-27 15:39:05,0.003200203439086,63.65162536386561
1389,522280600,3560960302,2020-05-27 15:40:48,0.028490191084838,63.68011555495045
1390,7127619468,3561605483,2020-05-27 15:41:34,0.012774925588861,63.692890480539305
1391,7329106641,7325756948,2020-05-27 15:41:57,0.006551858062402,63.699442338601706
1392,165202937,5085563211,2020-05-27 15:42:44,0.012945577206107,63.71238791580781
1393,165202937,3516420032,2020-05-27 15:42:56,0.003431986651169,63.715819902458975
1394,164865928,4589358593,2020-05-27 15:43:21,0.006928694440674,63.72274859689965
1395,7111319464,6274183132,2020-05-27 15:43:28,0.001934657596276,63.72468325449593
1396,164865928,164865928,2020-05-27 15:43:45,0.004577353001942,63.72926060749787
1397,3561602923,3561605434,2020-05-27 15:45:32,0.029768080910529,63.7590286884084
1398,164905479,164769891,2020-05-27 15:46:03,0.008575131183264,63.76760381959166
1399,165202937,4599910810,2020-05-27 15:48:51,0.046766960032535,63.8143707796242
1400,165202937,3560959842,2020-05-27 15:49:36,0.012529075345473,63.82689985496967
1401,164860732,164697181,2020-05-27 15:50:39,0.017538455993943,63.84443831096361
1402,164865928,164587456,2020-05-27 15:50:51,0.003085383547603,63.84752369451121
1403,165202937,6384093789,2020-05-27 15:52:51,0.033526333351514,63.88105002786273
1404,164903790,3529171507,2020-05-27 15:52:59,0.002194764195082,63.88324479205781
1405,7325710557,3456307291,2020-05-27 15:54:01,0.017100440645844,63.90034523270366
1406,7312831756,3561601986,2020-05-27 15:54:59,0.016261352297686,63.91660658500135
1407,165202937,5489016740,2020-05-27 15:55:03,0.001018043200965,63.91762462820231
1408,164698222,7548756737,2020-05-27 15:55:46,0.011857155856813,63.92948178405912
1409,2315473867,3411546296,2020-05-27 15:56:30,0.012240301402741,63.94172208546186
1410,1165288984,7014653109,2020-05-27 15:57:59,0.024692849482591,63.96641493494445
1411,164769729,3561605075,2020-05-27 15:58:37,0.010778473799597,63.97719340874405
1412,164705583,6892211157,2020-05-27 16:00:27,0.030472653497178,64.00766606224123
1413,3603432690,3411546327,2020-05-27 16:01:39,0.020076915907126,64.02774297814835
1414,164865923,7248987957,2020-05-27 16:01:41,0.000565608939372,64.02830858708772
1415,7208289765,3411546312,2020-05-27 16:02:35,0.014848042192657,64.04315662928038
1416,165202937,6989930543,2020-05-27 16:03:12,0.010272802429657,64.05342943171003
1417,164865928,2545147810,2020-05-27 16:03:46,0.009373068197416,64.06280249990745
1418,164865928,164677312,2020-05-27 16:05:12,0.024124622339027,64.08692712224648
1419,165202937,2594611153,2020-05-27 16:05:40,0.007534392197705,64.09446151444419
1420,164865928,6120074787,2020-05-27 16:06:17,0.010366088390267,64.10482760283446
1421,5149187165,164826187,2020-05-27 16:08:05,0.030168307085908,64.13499590992038
1422,1165289494,6888157677,2020-05-27 16:08:25,0.00529370831315,64.14028961823352
1423,164865928,6892211174,2020-05-27 16:10:02,0.026941473092389,64.16723109132592
1424,164795628,6888022522,2020-05-27 16:10:02,1.3132341966e-05,64.16724422366788
1425,7325756941,3529171932,2020-05-27 16:10:13,0.003121646036547,64.17036586970443
1426,3411546326,2545147818,2020-05-27 16:11:25,0.019937007333887,64.1903028770383
1427,627741822,164698157,2020-05-27 16:12:01,0.010191798266451,64.20049467530475
1428,164865928,3516418794,2020-05-27 16:12:35,0.009369641914351,64.2098643172191
1429,165202937,3561604706,2020-05-27 16:13:42,0.018680586431582,64.22854490365069
1430,1165289370,7111456926,2020-05-27 16:13:51,0.002438369437961,64.23098327308864
1431,7397890092,6885874784,2020-05-27 16:14:21,0.008429042932182,64.23941231602082
1432,164865928,3516419227,2020-05-27 16:14:38,0.004546753406256,64.24395906942708
1433,165202937,164686123,2020-05-27 16:16:05,0.024328527954523,64.2682875973816
1434,164865928,7329106587,2020-05-27 16:16:16,0.002969658583719,64.27125725596532
1435,164865928,3487509518,2020-05-27 16:16:16,4.1288955021e-05,64.27129854492034
1436,3561603336,3411522561,2020-05-27 16:17:04,0.013217894362921,64.28451643928327
1437,2904707921,165217218,2020-05-27 16:17:09,0.001449466907186,64.28596590619046
1438,164865928,164795459,2020-05-27 16:17:19,0.002853361428908,64.28881926761936
1439,7105068908,3560960944,2020-05-27 16:17:52,0.009229910584441,64.2980491782038
1440,5673767521,165130049,2020-05-27 16:18:14,0.005898779214874,64.30394795741867
1441,164964683,6848111606,2020-05-27 16:18:58,0.01225449207611,64.31620244949478
1442,164865928,6067789729,2020-05-27 16:20:09,0.019846219218653,64.33604866871343
1443,3529171712,3516419088,2020-05-27 16:23:06,0.048990865396618,64.38503953411005
1444,164865928,1856483599,2020-05-27 16:23:53,0.01301823728166,64.3980577713917
1445,164865928,164714391,2020-05-27 16:24:12,0.005499427726924,64.40355719911864
1446,164865928,2320249412,2020-05-27 16:24:28,0.00447929065334,64.40803648977197
1447,164865928,3561605212,2020-05-27 16:25:00,0.008715009320063,64.41675149909204
1448,164865928,164707129,2020-05-27 16:46:06,0.351802977163938,64.76855447625599
1449,5673767521,3560961484,2020-05-27 16:47:15,0.019212017831457,64.78776649408744
1450,165202937,7138760760,2020-05-27 16:47:32,0.004634158128816,64.79240065221626
1451,3702637541,3561604044,2020-05-27 16:47:35,0.000864934024673,64.79326558624093
1452,165202937,164705537,2020-05-27 16:49:42,0.035095232526377,64.82836081876731
1453,164795551,6895753524,2020-05-27 16:50:26,0.012417145845212,64.84077796461253
1454,6848042726,6901988313,2020-05-27 16:50:34,0.00221759503539,64.84299555964792
1455,165202937,165217192,2020-05-27 16:51:05,0.008459393770199,64.85145495341811
1456,164769929,164645902,2020-05-27 16:51:07,0.000732948702172,64.85218790212028
1457,2904707921,164677239,2020-05-27 16:51:33,0.00706356442894,64.85925146654921
1458,6924979111,164795556,2020-05-27 16:52:01,0.007919419564313,64.86717088611353
1459,164865928,164865928,2020-05-27 16:52:18,0.004621802722575,64.87179268883611
1460,164865928,7555910271,2020-05-27 16:52:56,0.010446890882658,64.88223957971877
1461,6891345146,4622799108,2020-05-27 16:53:03,0.001975212902074,64.88421479262084
1462,6124634388,7138026353,2020-05-27 16:53:04,0.000265900909046,64.88448069352988
1463,165045662,6120063669,2020-05-27 16:55:46,0.045035410170851,64.92951610370073
1464,1096947339,2830267209,2020-05-27 16:56:36,0.013849335501256,64.94336543920198
1465,1165288323,7081931079,2020-05-27 16:58:02,0.024006302799929,64.96737174200192
1466,7560286724,164731816,2020-05-27 16:58:38,0.010096906710473,64.97746864871239
1467,165202937,164973502,2020-05-27 16:59:21,0.011881225148979,64.98934987386137
1468,164865928,165156341,2020-05-27 16:59:27,0.001545071573357,64.99089494543473
1469,165202937,7161749748,2020-05-27 17:00:07,0.011293586967909,65.00218853240264
1470,7238340095,7071472468,2020-05-27 17:01:01,0.014928000176909,65.01711653257955
1471,164865928,5159078118,2020-05-27 17:02:49,0.030038025771027,65.04715455835057
1472,165144247,4620891511,2020-05-27 17:03:17,0.007626900961704,65.05478145931227
1473,165202937,165202918,2020-05-27 17:03:34,0.00493754093046,65.05971900024272
1474,165202937,3516268709,2020-05-27 17:03:48,0.003816325430215,65.06353532567294
1475,165202937,164841620,2020-05-27 17:05:21,0.025699367121376,65.08923469279432
1476,1165289505,3411522570,2020-05-27 17:06:24,0.017683285541096,65.10691797833542
1477,165202937,164686135,2020-05-27 17:08:37,0.036840705335461,65.14375868367088
1478,165202937,164705540,2020-05-27 17:09:07,0.008229403759401,65.15198808743028
1479,7329106669,3560960611,2020-05-27 17:09:51,0.012277639460446,65.16426572689073
1480,165202937,165151494,2020-05-27 17:10:02,0.002992850996275,65.16725857788701
1481,2686712985,6373522152,2020-05-27 17:10:33,0.008654663765412,65.17591324165242
1482,3141280919,3411546326,2020-05-27 17:11:25,0.014568858259889,65.19048209991232
1483,164865928,165217221,2020-05-27 17:11:54,0.008029492170039,65.19851159208235
1484,164814546,3561601946,2020-05-27 17:12:56,0.017073167797747,65.2155847598801
1485,165202937,165202937,2020-05-27 17:14:21,0.02361819715955,65.23920295703965
1486,5127901932,3560960609,2020-05-27 17:15:37,0.021169476533682,65.26037243357334
1487,1165288993,2545147822,2020-05-27 17:18:17,0.044491775745644,65.30486420931898
1488,2686712989,4626126933,2020-05-27 17:18:19,0.000565782679082,65.30542999199807
1489,1856483831,6602015142,2020-05-27 17:18:31,0.003274776259978,65.30870476825805
1490,1165289688,3411546322,2020-05-27 17:19:35,0.017805358160896,65.32651012641895
1491,165202937,165202937,2020-05-27 17:19:38,0.000720528197924,65.32723065461687
1492,164871599,2315430944,2020-05-27 17:20:07,0.008178093865258,65.33540874848212
1493,164865928,164769729,2020-05-27 17:20:56,0.013681148957943,65.34908989744007
1494,6924946472,6901988313,2020-05-27 17:23:53,0.04914528084511,65.39823517828518
1495,164694058,3516268736,2020-05-27 17:25:49,0.032103980950254,65.43033915923543
1496,2775946192,164664871,2020-05-27 17:26:48,0.016598130365622,65.44693728960105
1497,2686712979,3560960949,2020-05-27 17:27:52,0.017782279584079,65.46471956918514
1498,165202937,164872706,2020-05-27 17:29:51,0.032856700411571,65.4975762695967
1499,165202937,165094834,2020-05-27 17:29:59,0.002246794858777,65.49982306445548
1500,164865928,7207272401,2020-05-27 17:30:50,0.014304464582551,65.51412752903803
1501,3529171932,6067789777,2020-05-27 17:30:57,0.001854940547513,65.51598246958555
1502,165202937,164862496,2020-05-27 17:31:40,0.011991735836705,65.52797420542225
1503,794303869,3529171601,2020-05-27 17:31:44,0.000952786860935,65.52892699228319
1504,165202937,165202937,2020-05-27 17:32:40,0.015527640860657,65.54445463314384
1505,6105137861,164651986,2020-05-27 17:34:36,0.032350521636587,65.57680515478043
1506,164702050,4589666858,2020-05-27 17:35:35,0.016404791257298,65.59320994603773
1507,165202937,7241586186,2020-05-27 17:36:52,0.021239063934591,65.61444900997232
1508,165202937,164697113,2020-05-27 17:37:35,0.012132218835781,65.6265812288081
1509,164865928,7325756948,2020-05-27 17:38:03,0.007594150773656,65.63417537958176
1510,165202937,165202937,2020-05-27 17:38:37,0.009676716416745,65.64385209599851
1511,7488632746,3560961388,2020-05-27 17:39:14,0.010279203831438,65.65413129982994
1512,6105137861,6105137861,2020-05-27 17:39:21,0.001880686455827,65.65601198628576
1513,1165288618,164651986,2020-05-27 17:44:58,0.093527334528972,65.74953932081473
1514,7278828067,3560960758,2020-05-27 17:45:43,0.012599057273242,65.76213837808797
1515,164865928,1165288757,2020-05-27 17:46:36,0.014661056534003,65.77679943462198
1516,164872706,165202924,2020-05-27 17:47:19,0.012026974611434,65.78882640923341
1517,164865928,7321997448,2020-05-27 18:32:59,0.760896791748575,66.54972320098199
1518,165202937,164974921,2020-05-27 18:33:20,0.005898813878499,66.55562201486049
1519,165202937,164613570,2020-05-27 18:34:57,0.026979629363016,66.5826016442235
1520,1165288826,3516268736,2020-05-27 18:35:26,0.007992997149422,66.59059464137292
1521,164865928,5130790903,2020-05-27 18:37:09,0.028711595453299,66.61930623682622
1522,2686712988,164835634,2020-05-27 18:40:09,0.049981230774488,66.66928746760071
1523,165202937,3561606053,2020-05-27 18:40:32,0.006373941614175,66.67566140921488
1524,6902961252,4593344424,2020-05-27 18:41:19,0.013130650890776,66.68879206010565
1525,3603432682,164914139,2020-05-27 18:42:00,0.0112496626626,66.70004172276825
1526,165202937,3561605807,2020-05-27 18:42:08,0.002280129632222,66.70232185240047
1527,7548756734,3411617058,2020-05-27 18:42:08,1.4609173753e-05,66.70233646157422
1528,1165289550,2545147818,2020-05-27 18:42:14,0.001769095196575,66.7041055567708
1529,165202937,164841496,2020-05-27 18:43:39,0.023594563422801,66.7277001201936
1530,164703050,3560961274,2020-05-27 18:43:42,0.000872960698047,66.72857308089165
1531,165202937,6913598114,2020-05-27 18:43:55,0.003396136069249,66.73196921696089
1532,165202937,7241658409,2020-05-27 18:44:15,0.005757327438666,66.73772654439955
1533,6913598128,3516264380,2020-05-27 18:44:28,0.003645725987734,66.74137227038729
1534,164865928,164804469,2020-05-27 18:47:41,0.053376647224383,66.79474891761167
1535,165202937,3561605655,2020-05-27 18:48:21,0.011160599535479,66.80590951714714
1536,165202937,7455703600,2020-05-27 18:48:54,0.009107182243984,66.81501669939112
1537,165202937,7207974641,2020-05-27 18:49:10,0.004434796296437,66.81945149568756
1538,1165288371,3453185780,2020-05-27 18:49:56,0.012874539095758,66.83232603478332
1539,164865928,164846283,2020-05-27 18:51:08,0.020124010076714,66.85245004486003
1540,7397890096,6924946468,2020-05-27 18:51:10,0.00034415935712,66.85279420421716
1541,164865928,164697181,2020-05-27 18:52:00,0.013968790354106,66.86676299457127
1542,7238340108,164785512,2020-05-27 18:53:45,0.029334865893688,66.89609786046496
1543,6415236554,164760569,2020-05-27 18:53:54,0.002394762370905,66.89849262283587
1544,2916351585,2315430948,2020-05-27 18:54:54,0.016510577041153,66.91500319987702
1545,4604782360,6602275140,2020-05-27 18:55:54,0.016705616481982,66.931708816359
