,origin,destination,date,interarrival,arrival
3568,3529171526,3529171846,2020-05-30 20:42:43,0.000102262347582,140.71194754177105
3569,1165289524,4589241410,2020-05-30 20:43:24,0.011581753013047,140.7235292947841
3570,164677217,4589264320,2020-05-30 20:43:31,0.001972564159018,140.72550185894312
3571,4019836802,3516325044,2020-05-30 20:43:47,0.004298248939506,140.72980010788262
3572,6415236554,3529171292,2020-05-30 20:44:55,0.018817113029883,140.7486172209125
3573,2594611143,3029784495,2020-05-30 20:46:01,0.018491988592274,140.76710920950478
3574,164901276,6892206890,2020-05-30 20:48:09,0.035606366709118,140.8027155762139
3575,3561604754,3561602457,2020-05-30 20:48:25,0.004386180057651,140.80710175627155
3576,6888157678,627738079,2020-05-30 20:48:29,0.001074372757671,140.80817612902922
3577,7129366004,165039608,2020-05-30 20:48:37,0.002310187219109,140.81048631624833
3578,3529171554,165193493,2020-05-30 20:48:54,0.004646018438706,140.81513233468704
3579,164901277,6892198570,2020-05-30 20:49:13,0.005180903486462,140.8203132381735
3580,4604057507,4589358593,2020-05-30 20:50:56,0.028601589068245,140.84891482724174
3581,7387049902,6888022522,2020-05-30 20:51:22,0.00747205682822,140.85638688406996
3582,3561605065,3560961316,2020-05-30 20:52:02,0.011027405191413,140.86741428926138
3583,6913507443,6892211130,2020-05-30 20:52:38,0.0099026058314,140.87731689509278
3584,3560961705,164664881,2020-05-30 20:54:35,0.032619669826232,140.909936564919
3585,6895662249,6902173960,2020-05-30 20:56:08,0.02578453750948,140.9357211024285
3586,7328907793,3560961388,2020-05-30 20:56:15,0.001986249637099,140.9377073520656
3587,6886300365,3411546294,2020-05-30 20:56:54,0.010657403079847,140.94836475514543
3588,3516418806,164914166,2020-05-30 20:59:00,0.035171750704393,140.98353650584983
3589,7328872759,5160297680,2020-05-30 21:00:05,0.018107556113392,141.00164406196322
3590,3516268575,164901268,2020-05-30 21:01:24,0.021703897899869,141.0233479598631
3591,4612629442,164920509,2020-05-30 21:03:56,0.04233448535615,141.06568244521924
3592,4019836871,3516418292,2020-05-30 21:06:37,0.044613016160952,141.1102954613802
3593,6848042729,2864845821,2020-05-30 21:06:56,0.005438574252935,141.11573403563312
3594,1165289574,3516268690,2020-05-30 21:07:51,0.015370012503865,141.131104048137
3595,6913507455,5149205175,2020-05-30 21:10:48,0.049113480635583,141.18021752877257
3596,3561602923,7069204469,2020-05-30 21:11:06,0.004787497775737,141.1850050265483
3597,164974918,3453185745,2020-05-30 21:12:03,0.015954470881411,141.20095949742972
3598,164764118,2758951035,2020-05-30 21:12:11,0.002305448471304,141.20326494590103
3599,3560960758,6902419648,2020-05-30 21:14:32,0.039046218544996,141.24231116444602
3600,2315473895,4589241423,2020-05-30 21:15:29,0.015950909266593,141.25826207371261
3601,3516420009,3560961484,2020-05-30 21:17:52,0.039554735556692,141.2978168092693
3602,3529171931,3560961709,2020-05-30 21:18:53,0.017148567232084,141.3149653765014
3603,3702637529,3516419731,2020-05-30 21:19:30,0.010048113786127,141.32501349028752
3604,4546920006,3561604854,2020-05-30 21:20:19,0.013668825914124,141.33868231620164
3605,2315430946,3411522572,2020-05-30 21:21:21,0.017178086297719,141.35586040249936
3606,3516419250,6886109509,2020-05-30 21:22:16,0.015301064822296,141.37116146732166
3607,164702009,165205755,2020-05-30 21:24:10,0.031635297576969,141.40279676489862
3608,3561605974,164903786,2020-05-30 21:24:31,0.005824546131777,141.4086213110304
3609,6892206899,3411522559,2020-05-30 21:25:58,0.024169602251277,141.43279091328168
3610,164795578,7189860626,2020-05-30 21:26:33,0.009841937996782,141.44263285127846
3611,5721865225,6332994526,2020-05-30 21:30:50,0.071504339570197,141.51413719084866
3612,2316983175,2714831042,2020-05-30 21:31:09,0.005171796186858,141.51930898703552
3613,3453188699,165137932,2020-05-30 21:32:20,0.019794352036911,141.53910333907243
3614,3561604877,3529171937,2020-05-30 21:32:30,0.002645820935697,141.54174916000812
3615,3560959842,164760580,2020-05-30 21:37:25,0.082009680319231,141.62375884032735
3616,1165289478,6886728667,2020-05-30 21:37:58,0.009217850710627,141.63297669103798
3617,3516268673,164682313,2020-05-30 21:38:40,0.011554944694069,141.64453163573205
3618,3560960609,3516268671,2020-05-30 21:39:46,0.018487068450099,141.66301870418215
3619,3411546304,3529171455,2020-05-30 21:41:16,0.02482108203651,141.68783978621866
3620,3529171498,3516264391,2020-05-30 21:42:01,0.012455237958136,141.7002950241768
3621,7329106615,1165288476,2020-05-30 21:42:02,0.000511792232402,141.7008068164092
3622,6901988330,5127901932,2020-05-30 21:42:19,0.004596519475626,141.70540333588482
3623,3516419190,3137779923,2020-05-30 21:47:00,0.078201426791537,141.78360476267636
3624,3516268580,6892964359,2020-05-30 21:47:36,0.009942742480376,141.79354750515674
3625,6879346905,164613573,2020-05-30 21:47:53,0.004575129527467,141.7981226346842
3626,6893354663,3516419176,2020-05-30 21:51:42,0.063803835250042,141.86192646993425
3627,164795641,164677239,2020-05-30 21:51:53,0.002854848967246,141.8647813189015
3628,6067776301,165156341,2020-05-30 21:51:56,0.001017154460357,141.86579847336185
3629,3516418242,3411546307,2020-05-30 21:52:06,0.002706442893782,141.86850491625563
3630,3560960310,3937043168,2020-05-30 21:52:35,0.008122815072824,141.87662773132845
3631,164859849,7111456934,2020-05-30 21:53:37,0.017028629253588,141.89365636058204
3632,3453183888,164701990,2020-05-30 21:56:03,0.040541175830526,141.93419753641257
3633,3529171637,3411522572,2020-05-30 21:59:05,0.050593275372904,141.98479081178547
3634,1165289574,3411546314,2020-05-30 21:59:51,0.012935695572992,141.99772650735846
3635,3561602135,3561604207,2020-05-30 22:00:42,0.014155141694573,142.01188164905304
3636,3453185797,3560961709,2020-05-30 22:02:46,0.034256553671611,142.04613820272465
3637,1165289548,6888191488,2020-05-30 22:03:24,0.010774134606379,142.05691233733103
3638,4546987382,3560961705,2020-05-30 22:03:26,0.000538160053793,142.05745049738482
3639,164610856,3411617038,2020-05-30 22:04:25,0.016183841146642,142.07363433853146
3640,164865920,3561605122,2020-05-30 22:06:25,0.033424168115516,142.10705850664698
3641,164664877,3411617033,2020-05-30 22:09:19,0.048289465821597,142.15534797246858
3642,3529171593,2320225034,2020-05-30 22:11:36,0.038212781149639,142.19356075361821
3643,4589356688,6888022524,2020-05-30 22:15:47,0.069708849147361,142.26326960276558
3644,1165289792,6896421811,2020-05-30 22:16:25,0.010567368298894,142.27383697106447
3645,4587963349,3516268662,2020-05-30 22:17:39,0.020598379236645,142.29443535030111
3646,164700925,164874325,2020-05-30 22:19:26,0.029487695514604,142.32392304581572
3647,4019819263,3516419412,2020-05-30 22:21:44,0.038437454150539,142.36236049996626
3648,4582816904,3411522561,2020-05-30 22:23:40,0.032341639944264,142.39470213991052
3649,7189860634,3561602401,2020-05-30 22:25:38,0.032666900661809,142.42736904057233
3650,4019836802,4581748555,2020-05-30 22:25:42,0.001209847465844,142.42857888803817
3651,2315473892,3516324981,2020-05-30 22:28:14,0.042247244583024,142.4708261326212
3652,4582816935,4587952326,2020-05-30 22:31:53,0.060604765309336,142.53143089793053
3653,1165289548,7081505999,2020-05-30 22:33:44,0.030897093098844,142.56232799102938
3654,2686712977,3516418259,2020-05-30 22:35:58,0.037299185053627,142.599627176083
3655,2316991663,165217036,2020-05-30 22:36:44,0.012639562434032,142.61226673851704
3656,3453188695,164872468,2020-05-30 22:38:08,0.023306064587501,142.63557280310454
3657,7131167531,3516419207,2020-05-30 22:41:17,0.052517724490713,142.68809052759525
3658,3560959886,3561604240,2020-05-30 22:45:37,0.072413051026388,142.76050357862164
3659,3411617068,3411617034,2020-05-30 22:45:51,0.003878273409299,142.76438185203094
3660,6883631877,3561604006,2020-05-30 22:48:28,0.043610133074225,142.80799198510516
3661,164664913,7328907851,2020-05-30 22:48:42,0.003914707915555,142.81190669302072
3662,164795547,6893354676,2020-05-30 22:49:44,0.017139719138328,142.82904641215904
3663,1165289212,3560960643,2020-05-30 22:50:21,0.010348902108461,142.8393953142675
3664,2775946196,6886109511,2020-05-30 22:51:30,0.019105944198714,142.85850125846622
3665,3561605219,164664913,2020-05-30 22:52:53,0.023159808356041,142.88166106682226
3666,6893635884,4632953735,2020-05-30 22:54:07,0.020358331227129,142.9020193980494
3667,3561605650,3411546324,2020-05-30 22:54:11,0.001226787778592,142.90324618582798
3668,1165288798,7014653112,2020-05-30 22:54:44,0.009058481720587,142.91230466754857
3669,3561604713,3561604863,2020-05-30 22:55:31,0.01321257524981,142.92551724279838
3670,1165288589,7033768167,2020-05-30 23:04:05,0.14257251102535,143.06808975382373
3671,3561604545,6882951304,2020-05-30 23:04:35,0.00857111944805,143.07666087327178
3672,522280600,6120074813,2020-05-30 23:05:25,0.013662905788806,143.09032377906058
3673,1165288997,4582816913,2020-05-30 23:07:17,0.031329700022951,143.12165347908353
3674,6140272502,4589356687,2020-05-30 23:07:41,0.006518423310808,143.12817190239434
3675,164776589,3561602381,2020-05-30 23:11:57,0.071144419054633,143.19931632144898
3676,3411522568,3561604207,2020-05-30 23:16:28,0.075294044907167,143.27461036635614
3677,6602015141,7014653108,2020-05-30 23:16:54,0.007169749919058,143.2817801162752
3678,164705509,164914139,2020-05-30 23:19:57,0.050768502595503,143.3325486188707
3679,5725632849,3561602457,2020-05-30 23:21:19,0.022917765766351,143.35546638463705
3680,6896264222,3411522568,2020-05-30 23:34:16,0.215809404481178,143.57127578911823
3681,3560960700,7189860634,2020-05-30 23:35:03,0.013012205585994,143.58428799470423
3682,1165288577,3411522571,2020-05-30 23:37:27,0.040127008016185,143.6244150027204
3683,7332169699,3560961424,2020-05-30 23:39:03,0.026435815087268,143.65085081780768
3684,4591261347,3561604072,2020-05-30 23:39:43,0.011168058551419,143.6620188763591
3685,3516419255,3529171526,2020-05-30 23:39:53,0.002961878835521,143.66498075519462
3686,6902419637,6373522148,2020-05-30 23:40:44,0.013979214975222,143.67895997016984
3687,5172828020,4546919990,2020-05-30 23:42:07,0.023261750763965,143.7022217209338
3688,1165288999,4626818790,2020-05-30 23:43:57,0.03047210737148,143.7326938283053
3689,164865928,3587908502,2020-05-30 23:45:21,0.02335654184435,143.75605037014964
3690,6805601983,3516268673,2020-05-30 23:45:48,0.007393297624702,143.76344366777434
3691,5650705996,3560960828,2020-05-30 23:49:55,0.068619157022823,143.83206282479716
3692,7014653111,7331993037,2020-05-30 23:51:50,0.031920456323803,143.86398328112097
3693,2686712979,3453185770,2020-05-30 23:54:02,0.036631366043451,143.90061464716442
3694,5160603200,4626768593,2020-05-30 23:55:28,0.023966419432043,143.92458106659646
3695,7329106623,6373522160,2020-05-30 23:59:01,0.059274120988448,143.9838551875849
3696,3561604088,6067789732,2020-05-31 00:24:25,0.423256566296487,144.4071117538814
3697,3516268483,3561605122,2020-05-31 00:34:55,0.174885710626768,144.58199746450816
3698,3529171579,3411630693,2020-05-31 00:35:02,0.001917676380344,144.5839151408885
3699,3411546294,6901903039,2020-05-31 00:43:26,0.139985607960398,144.7239007488489
3700,7329106642,3453185789,2020-05-31 00:52:09,0.145504211411208,144.8694049602601
3701,4019819237,165193511,2020-05-31 01:07:24,0.254048242726526,145.12345320298664
3702,4604829333,3411522561,2020-05-31 02:01:13,0.897034139060906,146.02048734204755
3703,4604829335,6924885762,2020-05-31 03:38:04,1.61401778317213,147.63450512521968
3704,164874329,6913415136,2020-05-31 03:39:44,0.027787200285729,147.6622923255054
3705,6902961250,4587952326,2020-05-31 04:00:33,0.347101197451366,148.00939352295677
3706,165130083,3561603763,2020-05-31 04:06:11,0.093787868854633,148.1031813918114
3707,5149792602,164664900,2020-05-31 04:23:32,0.289249354076901,148.3924307458883
3708,3516419109,4581748586,2020-05-31 04:48:20,0.413171654946154,148.80560240083446
3709,6896264219,3411546296,2020-05-31 05:46:42,0.972808230727765,149.77841063156222
3710,4604782358,5149943183,2020-05-31 05:54:59,0.138183235396923,149.91659386695915
3711,164841603,164905469,2020-05-31 05:55:55,0.015358131204266,149.9319519981634
3712,3560960293,3561603786,2020-05-31 06:01:11,0.087793788299024,150.01974578646244
3713,3383417724,5149868779,2020-05-31 06:01:32,0.005969126645027,150.02571491310746
3714,4019837099,5050859981,2020-05-31 06:04:14,0.045007073433283,150.07072198654075
3715,165096265,3516268476,2020-05-31 06:06:15,0.033477449856093,150.10419943639684
3716,5162456345,164901276,2020-05-31 06:07:53,0.027192954534826,150.13139239093167
3717,1165289550,3561604718,2020-05-31 06:17:28,0.159928715577507,150.29132110650917
3718,5099953661,3561601245,2020-05-31 06:23:24,0.098794854134894,150.39011596064407
3719,3560961097,3516268620,2020-05-31 06:29:25,0.100191453453135,150.4903074140972
3720,3561605188,3456307699,2020-05-31 06:31:25,0.033536470689285,150.5238438847865
3721,3516419255,6902173961,2020-05-31 06:33:16,0.030869025351876,150.55471291013836
3722,3516418925,7085761746,2020-05-31 06:44:34,0.188222807423642,150.742935717562
3723,4546988195,164697181,2020-05-31 06:56:05,0.19198979000231,150.93492550756432
3724,2315430942,3561605953,2020-05-31 07:02:25,0.105377338959812,151.04030284652413
3725,164841595,1165288476,2020-05-31 07:11:18,0.14804905688834,151.18835190341247
3726,4581748561,3439981590,2020-05-31 07:20:16,0.149632558247845,151.3379844616603
3727,164769483,7085761741,2020-05-31 07:23:55,0.060704595057018,151.39868905671733
3728,6924979107,6888642997,2020-05-31 07:23:57,0.000735722263073,151.3994247789804
3729,3560960919,3560961388,2020-05-31 07:24:07,0.002746540794703,151.4021713197751
3730,6902891729,7081505999,2020-05-31 07:27:50,0.061729264382166,151.46390058415727
3731,4589356677,3561606059,2020-05-31 07:29:37,0.029888137514206,151.49378872167148
3732,5050859981,7101042356,2020-05-31 07:30:04,0.007465351516601,151.50125407318808
3733,165070426,6924978215,2020-05-31 07:31:40,0.026530794902953,151.52778486809103
3734,164645908,5130201909,2020-05-31 07:35:38,0.066235843196807,151.59402071128784
3735,164677198,6602015126,2020-05-31 07:37:22,0.028842761173451,151.6228634724613
3736,3560961705,3560961437,2020-05-31 07:38:28,0.018342515683003,151.6412059881443
3737,1165289251,4581748558,2020-05-31 07:49:37,0.185972972634147,151.82717896077844
3738,164739309,7189767266,2020-05-31 07:49:41,0.001052236060673,151.8282311968391
3739,2315473900,3560960112,2020-05-31 07:56:30,0.113486438349867,151.94171763518898
3740,7332191017,3411617033,2020-05-31 07:59:06,0.043441150306023,151.985158785495
3741,4019836880,164677154,2020-05-31 08:01:45,0.044042669599406,152.0292014550944
3742,6886848893,3516325113,2020-05-31 08:06:31,0.079460869089985,152.1086623241844
3743,164707129,2225603344,2020-05-31 08:19:30,0.216539160899373,152.32520148508377
3744,3560960643,3529171595,2020-05-31 08:21:17,0.029592347334784,152.35479383241855
3745,3529171441,2545147818,2020-05-31 08:29:37,0.139005129392871,152.49379896181142
3746,1656402202,7046353358,2020-05-31 08:31:22,0.028996617962036,152.52279557977346
3747,4019836845,164861154,2020-05-31 08:31:47,0.006950199857727,152.52974577963118
3748,3411617036,7059398922,2020-05-31 08:33:36,0.030422635488691,152.56016841511988
3749,3561603175,3516268297,2020-05-31 08:34:45,0.019088313899061,152.57925672901894
3750,2686712982,4589356675,2020-05-31 08:36:29,0.028847411397123,152.60810414041606
3751,4581748581,2545147810,2020-05-31 08:39:09,0.044631862460477,152.65273600287654
3752,6140272502,6332994514,2020-05-31 08:41:01,0.031145822670652,152.6838818255472
3753,4019836827,3529171934,2020-05-31 08:43:42,0.044688489657204,152.7285703152044
3754,6901988331,7161536782,2020-05-31 08:46:18,0.043126878754407,152.7716971939588
3755,4620864623,6892964367,2020-05-31 08:47:03,0.01257838579329,152.7842755797521
3756,7312867225,164689655,2020-05-31 08:47:59,0.015607424965708,152.7998830047178
3757,3411617066,794452024,2020-05-31 08:48:07,0.002223867601941,152.80210687231974
3758,3411617052,3561603175,2020-05-31 08:53:38,0.091879214636577,152.89398608695632
3759,4546987376,4606542557,2020-05-31 08:55:59,0.039143246822306,152.93312933377862
3760,6913598117,3411522572,2020-05-31 08:56:55,0.015555934770873,152.9486852685495
3761,3411617039,3560960683,2020-05-31 08:59:19,0.039984373865991,152.9886696424155
3762,2317814830,7325921619,2020-05-31 09:04:03,0.079047879574517,153.06771752199
3763,4546987377,4581748558,2020-05-31 09:04:40,0.010305661502713,153.07802318349272
3764,164660587,6892211140,2020-05-31 09:07:19,0.044011898953016,153.12203508244573
3765,4019836792,3561605770,2020-05-31 09:08:28,0.01927851373884,153.14131359618457
3766,164835602,5243008768,2020-05-31 09:09:35,0.018438163134448,153.15975175931902
3767,3529171665,164697186,2020-05-31 09:11:54,0.038834387290251,153.19858614660927
3768,3529171611,3560961705,2020-05-31 09:12:01,0.001824187874121,153.2004103344834
3769,6886852665,3411522571,2020-05-31 09:13:16,0.020893289450612,153.221303623934
3770,4581781501,3411522559,2020-05-31 09:15:25,0.035676234941292,153.2569798588753
3771,164785449,3411522561,2020-05-31 09:17:33,0.035725818336459,153.29270567721176
3772,7241586196,4616354431,2020-05-31 09:18:39,0.01827892797246,153.31098460518422
3773,2698259724,3561602752,2020-05-31 09:19:35,0.015569562215518,153.32655416739973
3774,2315473900,7328907851,2020-05-31 09:20:19,0.012229499458414,153.33878366685815
3775,3529171245,164871550,2020-05-31 09:22:11,0.03121058272049,153.36999424957864
3776,165070426,3561601246,2020-05-31 09:22:16,0.001259463675837,153.37125371325448
3777,5160612934,3560961316,2020-05-31 09:22:18,0.000418052492847,153.37167176574732
3778,3439981590,5146778999,2020-05-31 09:26:51,0.075892693824329,153.44756445957165
3779,6892224719,3560960355,2020-05-31 09:29:28,0.043707376044949,153.4912718356166
3780,7329106641,3516419429,2020-05-31 09:31:39,0.036249173269084,153.52752100888569
3781,6373522172,3561603311,2020-05-31 09:32:49,0.019474243570215,153.5469952524559
3782,164708881,7101042356,2020-05-31 09:33:48,0.016399482017164,153.56339473447306
3783,3383609834,3529171648,2020-05-31 09:37:35,0.063046456060931,153.626441190534
3784,3560959994,5160294018,2020-05-31 09:38:26,0.014157941199528,153.64059913173352
3785,164664900,5130547956,2020-05-31 09:42:06,0.061225621012824,153.70182475274635
3786,3411546296,5050859981,2020-05-31 09:45:06,0.049943387269309,153.75176814001566
3787,5172828020,522280602,2020-05-31 09:47:31,0.040362483104104,153.79213062311976
3788,6861285647,165151468,2020-05-31 09:48:10,0.010742875129949,153.8028734982497
3789,3561604006,3516325044,2020-05-31 09:49:31,0.022643745732637,153.82551724398235
3790,164703154,3561604553,2020-05-31 09:51:02,0.02514146031811,153.85065870430046
3791,164774541,165096282,2020-05-31 09:51:52,0.014015563164577,153.86467426746503
3792,3137779919,3561604273,2020-05-31 09:52:06,0.003882859706778,153.8685571271718
3793,6893635884,3560960782,2020-05-31 09:52:14,0.002104182616648,153.87066130978846
3794,4604388366,165193495,2020-05-31 09:57:24,0.086040712201736,153.9567020219902
3795,164865889,3560960649,2020-05-31 09:57:27,0.000817830443651,153.95751985243385
3796,4019836967,5172828020,2020-05-31 10:01:49,0.072792326338202,154.03031217877205
3797,3626697875,6886109511,2020-05-31 10:03:52,0.034138024317286,154.06445020308934
3798,7312837196,7189860628,2020-05-31 10:04:29,0.010534499899506,154.07498470298884
3799,164677154,3411546326,2020-05-31 10:05:35,0.018082679732316,154.09306738272116
3800,7332191017,3456307285,2020-05-31 10:06:39,0.017983481846954,154.1110508645681
3801,4592733889,3411522557,2020-05-31 10:07:05,0.00713106013589,154.118181924704
3802,7329106586,3560961350,2020-05-31 10:07:53,0.01325306420128,154.13143498890528
3803,7322227944,6891345134,2020-05-31 10:10:03,0.036211735660743,154.16764672456603
3804,3411522561,5100639975,2020-05-31 10:11:07,0.017742053523563,154.1853887780896
3805,3560960689,3516264391,2020-05-31 10:12:20,0.020206596015498,154.2055953741051
3806,6934963864,3516418292,2020-05-31 10:13:17,0.015880621180685,154.22147599528577
3807,3411546295,3560960110,2020-05-31 10:14:02,0.012586971212698,154.23406296649847
3808,1165288502,2225603344,2020-05-31 10:14:28,0.00716659127005,154.24122955776852
3809,6067789755,6892964356,2020-05-31 10:15:59,0.025201573770403,154.26643113153892
3810,3411522557,164601551,2020-05-31 10:16:47,0.013476317570877,154.2799074491098
3811,3529171253,3560961718,2020-05-31 10:17:41,0.014924170823718,154.29483161993352
3812,3561601927,3411546324,2020-05-31 10:22:29,0.080090338187659,154.37492195812118
3813,3029784487,164682313,2020-05-31 10:23:11,0.011466542282733,154.3863885004039
3814,7325756948,7248987954,2020-05-31 10:23:50,0.011047357748225,154.39743585815214
3815,164645908,4590119875,2020-05-31 10:25:35,0.029030555542818,154.42646641369495
3816,7463564390,3561605434,2020-05-31 10:25:50,0.00417201945848,154.43063843315343
3817,164677201,5172820885,2020-05-31 10:26:48,0.016079730549507,154.44671816370294
3818,1856483678,3411546324,2020-05-31 10:27:38,0.014070965892216,154.46078912959516
3819,3561605919,3516268671,2020-05-31 10:29:28,0.030559983431402,154.49134911302656
3820,5508426061,7111456937,2020-05-31 10:31:03,0.026264552316491,154.51761366534305
3821,2317814842,4599910807,2020-05-31 10:34:37,0.059534407210151,154.5771480725532
3822,6989930534,164895986,2020-05-31 10:35:00,0.006379746279237,154.58352781883244
3823,7085761745,7087637594,2020-05-31 10:35:08,0.00226832575629,154.58579614458873
3824,6913628267,3411522566,2020-05-31 10:36:23,0.020658666095898,154.60645481068462
3825,2804450169,3561604240,2020-05-31 10:37:06,0.012109651242554,154.61856446192718
3826,2320249448,6896421809,2020-05-31 10:37:41,0.009618320196779,154.62818278212396
3827,794303855,3411546312,2020-05-31 10:39:16,0.026264473475209,154.65444725559917
3828,7189860626,3529171937,2020-05-31 10:39:48,0.009017534228065,154.66346478982723
3829,3516268570,3516325151,2020-05-31 10:42:58,0.052688120442866,154.7161529102701
3830,164895984,2301538126,2020-05-31 10:47:43,0.079180013436655,154.79533292370675
3831,7322855714,3453185072,2020-05-31 10:48:04,0.005901439020619,154.80123436272737
3832,164612996,3516418913,2020-05-31 10:50:03,0.033076335575288,154.83431069830266
3833,1165288618,3411522561,2020-05-31 10:52:50,0.046502366704885,154.88081306500754
3834,3453185784,6891345123,2020-05-31 10:54:25,0.026313261310207,154.90712632631775
3835,7332190992,164835615,2020-05-31 10:54:38,0.00360844697326,154.910734773291
3836,165051574,164774544,2020-05-31 10:59:20,0.078311403972577,154.9890461772636
3837,6896150223,164776943,2020-05-31 10:59:53,0.009253823222906,154.9983000004865
3838,3561605398,3561605660,2020-05-31 11:01:39,0.029322617759476,155.02762261824597
3839,3561604587,4764560292,2020-05-31 11:02:10,0.008622517530569,155.03624513577654
3840,7463564394,3937043168,2020-05-31 11:07:34,0.089885481438643,155.12613061721518
3841,3516419995,6896549124,2020-05-31 11:08:44,0.019530762772405,155.1456613799876
3842,1165289253,3560961784,2020-05-31 11:09:47,0.017592561242452,155.16325394123004
3843,3516419439,3561604207,2020-05-31 11:10:07,0.005592631239892,155.16884657246993
3844,3561605228,3529171507,2020-05-31 11:14:14,0.068650315148659,155.2374968876186
3845,3029784495,3453185745,2020-05-31 11:16:37,0.039596974112669,155.27709386173126
3846,165159135,4581781496,2020-05-31 11:16:57,0.005477562931333,155.2825714246626
3847,3459974748,7014653116,2020-05-31 11:17:46,0.013811725303242,155.29638314996583
3848,2311528915,3411617044,2020-05-31 11:19:22,0.026627858593315,155.32301100855915
3849,6893635883,3561602698,2020-05-31 11:23:13,0.064142357702679,155.38715336626183
3850,1165289920,3561603787,2020-05-31 11:24:50,0.026835164106359,155.4139885303682
3851,5085563209,2225603344,2020-05-31 11:26:58,0.035485990967373,155.44947452133556
3852,5159078118,3529171575,2020-05-31 11:27:38,0.011178976791626,155.4606534981272
3853,164785485,6892211156,2020-05-31 11:29:19,0.028197431999729,155.48885093012692
3854,7321521940,6886673161,2020-05-31 11:30:23,0.017635245363209,155.50648617549012
3855,3529171648,3560961248,2020-05-31 11:31:27,0.017946106209251,155.52443228169938
3856,4581748552,3702637525,2020-05-31 11:32:59,0.02556542928852,155.5499977109879
3857,3560961491,164942386,2020-05-31 11:35:05,0.034940095278387,155.58493780626628
3858,164682313,6892211173,2020-05-31 11:36:04,0.016409978425941,155.60134778469222
3859,1165288374,6932919691,2020-05-31 11:36:13,0.002334931961741,155.60368271665396
3860,5725642008,4589358589,2020-05-31 11:36:59,0.012842917479077,155.61652563413304
3861,6879346905,3411546312,2020-05-31 11:37:24,0.006883238399496,155.62340887253254
3862,164914139,164645881,2020-05-31 11:41:20,0.065555383350954,155.6889642558835
3863,3560960689,4589241414,2020-05-31 11:42:26,0.018428987548361,155.70739324343185
3864,3561604285,165000541,2020-05-31 11:43:13,0.013120728930176,155.72051397236203
3865,164664922,522280600,2020-05-31 11:44:16,0.017370931787212,155.73788490414924
3866,7312867225,3561602559,2020-05-31 11:45:04,0.013417113899123,155.75130201804836
3867,3560961194,6883378706,2020-05-31 11:45:39,0.009768439040073,155.76107045708844
3868,164604440,3411522561,2020-05-31 11:52:20,0.111246398351142,155.87231685543958
3869,3411617057,278870645,2020-05-31 11:55:10,0.047280202460001,155.91959705789958
3870,4019836939,5086188523,2020-05-31 11:55:31,0.005698585685934,155.9252956435855
3871,165217036,3453183880,2020-05-31 11:56:13,0.011878427214526,155.93717407080004
3872,5172828020,3560960293,2020-05-31 11:56:20,0.001989837690587,155.93916390849063
3873,164664881,3411546295,2020-05-31 11:59:00,0.044239305350573,155.9834032138412
3874,1165288970,164861157,2020-05-31 11:59:03,0.000816631890785,155.98421984573199
3875,6902891729,3561605998,2020-05-31 11:59:33,0.008369804643195,155.99258965037518
3876,278870556,5172828020,2020-05-31 11:59:58,0.007035110743232,155.9996247611184
3877,7129720800,3411522566,2020-05-31 12:01:59,0.033662321573757,156.03328708269217
3878,5622932039,3516268351,2020-05-31 12:05:52,0.064570593107959,156.09785767580013
3879,278870547,164664881,2020-05-31 12:08:53,0.050412632523432,156.14827030832356
3880,164871614,3411546298,2020-05-31 12:08:58,0.001446244370413,156.14971655269397
3881,164804419,3560960675,2020-05-31 12:09:14,0.004261767999651,156.15397832069362
3882,2916351586,3236404856,2020-05-31 12:10:05,0.014100021616343,156.16807834230997
3883,3516419014,4587963358,2020-05-31 12:10:54,0.01382724116587,156.18190558347584
3884,3561602555,3029784488,2020-05-31 12:12:39,0.029158326655335,156.21106391013117
3885,6896150219,3561605807,2020-05-31 12:13:22,0.011815203379939,156.2228791135111
3886,5084617034,3516268736,2020-05-31 12:13:54,0.008997214013533,156.23187632752465
3887,3560960779,1165288456,2020-05-31 12:14:52,0.016066325286801,156.24794265281145
3888,6067789777,6067789777,2020-05-31 12:15:17,0.00679707492688,156.25473972773833
3889,3516418925,4589358591,2020-05-31 12:15:48,0.008808069325511,156.26354779706384
3890,6067789751,3529171536,2020-05-31 12:16:16,0.00772843433225,156.2712762313961
3891,3411546298,165193501,2020-05-31 12:18:36,0.038736256531024,156.3100124879271
3892,5172832266,164914139,2020-05-31 12:18:58,0.00625633425625,156.31626882218336
3893,3516268620,3411546297,2020-05-31 12:19:04,0.001685425902707,156.31795424808607
3894,3516268647,3561604551,2020-05-31 12:19:45,0.011437282231952,156.32939153031802
3895,3529171447,5149792602,2020-05-31 12:21:35,0.030473526017971,156.359865056336
3896,5172832266,3411546312,2020-05-31 12:23:23,0.02990354435218,156.38976860068817
3897,2315430947,3411546295,2020-05-31 12:23:39,0.004650767992928,156.3944193686811
3898,2978459538,6895662248,2020-05-31 12:24:35,0.015551869629689,156.4099712383108
3899,6886109508,5162486739,2020-05-31 12:24:38,0.000754050760918,156.4107252890717
3900,165156341,164677154,2020-05-31 12:26:26,0.029858776257015,156.44058406532872
3901,164961165,7192242205,2020-05-31 12:28:09,0.028649434362677,156.4692334996914
3902,7329106639,3529171441,2020-05-31 12:28:27,0.005156228395066,156.47438972808646
