,origin,destination,date,interarrival,arrival
963,164785485,4592731085,2020-05-27 08:29:41,0.124372603733647,56.49496975177871
964,164664881,3411617034,2020-05-27 08:29:49,0.002013419996544,56.496983171775256
965,7205445119,6120074811,2020-05-27 08:30:02,0.003622085403862,56.50060525717912
966,6886860238,164892944,2020-05-27 08:31:57,0.031908532256296,56.53251378943541
967,1165289192,164804408,2020-05-27 08:33:13,0.021331563797062,56.553845353232475
968,5128323343,3560961437,2020-05-27 08:41:28,0.137505957339044,56.69135131057152
969,7085761738,4582816911,2020-05-27 08:43:29,0.033399788705566,56.724751099277086
970,164707149,7329106652,2020-05-27 08:45:47,0.03852898410635,56.763280083383435
971,6885899686,3529171455,2020-05-27 08:52:31,0.112059636543222,56.87533971992666
972,6896549122,165191643,2020-05-27 08:54:17,0.029389066069911,56.90472878599657
973,6892211136,2594611150,2020-05-27 09:00:31,0.104016732518787,57.008745518515354
974,4590119876,3561605029,2020-05-27 09:01:23,0.014401891351227,57.02314740986658
975,164636431,4592731085,2020-05-27 09:02:20,0.015754777951699,57.03890218781828
976,3516419004,3411546299,2020-05-27 09:03:30,0.019600201734079,57.05850238955236
977,7111456949,3561601623,2020-05-27 09:05:51,0.039054637431235,57.097557026983594
978,3561602739,164914139,2020-05-27 09:06:35,0.012242963692827,57.10979999067642
979,164651986,3453183886,2020-05-27 09:09:52,0.054806958579448,57.16460694925587
980,6888157682,3411546324,2020-05-27 09:10:19,0.007587084582113,57.17219403383798
981,1165289469,3560959879,2020-05-27 09:10:37,0.004866464186222,57.177060498024204
982,165205780,3516268671,2020-05-27 09:16:39,0.100538104342064,57.27759860236627
983,5725642007,3516418869,2020-05-27 09:17:27,0.01331146735869,57.29091006972496
984,6889086824,6892198576,2020-05-27 09:18:53,0.024018823807054,57.31492889353201
985,164664054,6913366417,2020-05-27 09:21:23,0.041736045911023,57.356664939443036
986,4019819269,3560960373,2020-05-27 09:23:36,0.036741262784432,57.39340620222747
987,3453185778,4626818791,2020-05-27 09:23:50,0.003893551764946,57.397299753992414
988,7329106665,164664900,2020-05-27 09:29:57,0.102053612459997,57.49935336645241
989,3456307290,5149792602,2020-05-27 09:38:52,0.148648428151787,57.6480017946042
990,3453185778,3561603695,2020-05-27 09:43:49,0.082432576019215,57.73043437062341
991,165096261,3561605621,2020-05-27 09:44:48,0.016437041610772,57.746871412234185
992,164841620,3411546317,2020-05-27 09:47:01,0.036954064016555,57.78382547625074
993,4636137174,164604440,2020-05-27 09:48:15,0.020417488923371,57.80424296517411
994,7485712619,3561605630,2020-05-27 09:50:38,0.039833854466451,57.84407681964056
995,7321521940,165044481,2020-05-27 10:01:18,0.177630829294365,58.02170764893493
996,165156341,3516268671,2020-05-27 10:02:16,0.016254230868341,58.03796187980327
997,3560961784,627753382,2020-05-27 10:05:09,0.048084665818173,58.08604654562144
998,3529171498,2313141345,2020-05-27 10:06:11,0.017165505273034,58.10321205089448
999,6848088384,3411522562,2020-05-27 10:10:04,0.064807852786288,58.168019903680765
1000,3456307291,3560960739,2020-05-27 10:11:06,0.017155355210519,58.185175258891284
1001,3560960031,5172828020,2020-05-27 10:16:52,0.095980534785653,58.28115579367694
1002,164760561,3561601978,2020-05-27 10:20:30,0.060622369429225,58.34177816310616
1003,6067789736,4598496880,2020-05-27 10:24:15,0.062580324755253,58.404358487861415
1004,5725638790,7014653112,2020-05-27 10:25:54,0.027583749868548,58.43194223772996
1005,3516419042,3453185738,2020-05-27 10:26:32,0.010299504091272,58.442241741821235
1006,3029784494,3516418796,2020-05-27 10:26:38,0.001843268039046,58.44408500986028
1007,6373522156,6885874774,2020-05-27 10:27:39,0.016899152138819,58.4609841619991
1008,7484303046,4616534500,2020-05-27 10:27:45,0.001645674559128,58.46262983655823
1009,7278828067,3516418827,2020-05-27 10:30:50,0.051508187776129,58.51413802433436
1010,1165289505,6891345143,2020-05-27 10:33:44,0.04828924041481,58.56242726474917
1011,3937043168,3560960611,2020-05-27 10:35:12,0.02449643631379,58.58692370106296
1012,3516419042,3516325009,2020-05-27 10:39:01,0.063536112608347,58.650459813671304
1013,6883378705,3516419781,2020-05-27 10:41:01,0.033414418239907,58.68387423191121
1014,5084617034,4587952326,2020-05-27 10:41:08,0.00177000582535,58.68564423773656
1015,7329106607,3560961378,2020-05-27 10:41:31,0.006300338739976,58.69194457647654
1016,2686712983,3560960685,2020-05-27 10:42:04,0.009353373928818,58.701297950405355
1017,164604440,164682313,2020-05-27 10:43:08,0.017796050688737,58.71909400109409
1018,3411522561,3516420032,2020-05-27 10:43:17,0.002338082897154,58.721432083991246
1019,3529171648,3516418271,2020-05-27 10:45:42,0.040432293423208,58.761864377414454
1020,7312867202,7046056920,2020-05-27 10:47:35,0.031224583047894,58.79308896046235
1021,164632129,7135937952,2020-05-27 10:50:05,0.041814296636183,58.83490325709853
1022,7081506002,3560961390,2020-05-27 10:51:34,0.024640607011207,58.85954386410974
1023,164974918,3411522561,2020-05-27 10:56:29,0.081890474362687,58.941434338472426
1024,7312867221,164973594,2020-05-27 10:58:03,0.026336997873734,58.96777133634616
1025,4019836909,165193486,2020-05-27 10:58:06,0.000675494643069,58.96844683098923
1026,7409369988,7193214176,2020-05-27 11:02:58,0.081216093285867,59.0496629242751
1027,5902605222,164920500,2020-05-27 11:05:21,0.039600844344989,59.089263768620086
1028,3516325026,3561604065,2020-05-27 11:09:12,0.064225664564034,59.15348943318412
1029,3411617037,3560960024,2020-05-27 11:15:57,0.112452488401601,59.26594192158572
1030,787820431,3516420175,2020-05-27 11:16:04,0.001938100069736,59.26788002165546
1031,3456307285,164714391,2020-05-27 11:16:40,0.009939098614083,59.27781912026954
1032,3516325029,164697181,2020-05-27 11:16:48,0.002427109239321,59.28024622950886
1033,3411522571,3529171569,2020-05-27 11:18:02,0.020310031399461,59.30055626090832
1034,3411546325,164709120,2020-05-27 11:22:28,0.073951451304467,59.37450771221279
1035,1165288950,165191636,2020-05-27 11:22:39,0.003158142012651,59.37766585422544
1036,3411617057,6638108476,2020-05-27 11:24:05,0.023765972711118,59.40143182693656
1037,1165288594,164664896,2020-05-27 11:24:23,0.004975690925519,59.40640751786208
1038,164664896,6067789732,2020-05-27 11:27:40,0.054978369848854,59.46138588771093
1039,164865889,1165288950,2020-05-27 11:31:46,0.068301357674272,59.529687245385205
1040,3375510096,164613573,2020-05-27 11:31:52,0.001641447295626,59.53132869268083
1041,3561602555,6892198571,2020-05-27 11:33:21,0.024716314289947,59.55604500697078
1042,6877291085,165115450,2020-05-27 11:33:58,0.010150096007337,59.566195102978114
1043,1165289455,7329106652,2020-05-27 11:40:45,0.112993320474331,59.679188423452445
1044,6902419635,2311528890,2020-05-27 11:47:09,0.106836932437773,59.78602535589022
1045,5650705997,1165288502,2020-05-27 11:49:16,0.03530017202884,59.82132552791906
1046,6883631873,3516419429,2020-05-27 11:57:21,0.1346412442889,59.95596677220796
1047,164632129,7518429262,2020-05-27 11:58:17,0.015685617397921,59.97165238960588
1048,4019836982,7111456945,2020-05-27 12:02:43,0.073840856854687,60.045493246460566
1049,164739331,3702637520,2020-05-27 12:03:45,0.017099811452468,60.062593057913034
1050,164613552,3561601990,2020-05-27 12:04:14,0.008065244913986,60.07065830282702
1051,278870554,3411546298,2020-05-27 12:09:19,0.084786575780356,60.155444878607376
1052,3529171840,165193495,2020-05-27 12:11:24,0.03456780484052,60.1900126834479
1053,4589241424,3561604853,2020-05-27 12:11:31,0.002012651694081,60.19202533514198
1054,3516268592,164604440,2020-05-27 12:15:11,0.061281259582785,60.25330659472476
1055,164865910,5149922255,2020-05-27 12:17:22,0.036243592262835,60.2895501869876
1056,6120063684,3561603183,2020-05-27 12:19:02,0.027849820515726,60.31740000750332
1057,4019837120,164863001,2020-05-27 12:21:24,0.03952984087551,60.35692984837883
1058,164776943,3560960940,2020-05-27 12:21:56,0.008764969086052,60.365694817464885
1059,5128328076,4626126934,2020-05-27 12:23:35,0.027514833405355,60.39320965087024
1060,3529171496,3411522571,2020-05-27 12:26:37,0.050540853910128,60.44375050478037
1061,2317814825,3561602282,2020-05-27 12:26:43,0.001668344293606,60.445418849073974
1062,164595993,2545147802,2020-05-27 12:26:58,0.004193863522282,60.449612712596256
1063,5159086956,3560961430,2020-05-27 12:30:18,0.055418259768423,60.50503097236468
1064,4592731088,3561606083,2020-05-27 12:32:02,0.028886104887718,60.5339170772524
1065,4019836956,6067789734,2020-05-27 12:33:23,0.022724250922806,60.5566413281752
1066,7332191018,3560960170,2020-05-27 12:33:54,0.00855887724893,60.565200205424134
1067,164973502,6892206887,2020-05-27 12:34:32,0.010486035008697,60.57568624043283
1068,2316983175,3561604555,2020-05-27 12:38:14,0.06180923017142,60.63749547060425
1069,6602015137,165005034,2020-05-27 12:39:14,0.016421792222488,60.65391726282674
1070,1165288831,6891345143,2020-05-27 12:39:21,0.001997219327279,60.65591448215402
1071,3516268618,3529171627,2020-05-27 12:43:26,0.068160224879506,60.72407470703352
1072,165191181,3560960310,2020-05-27 12:43:51,0.006818733828879,60.7308934408624
1073,3411546295,4554389608,2020-05-27 12:47:00,0.052480070680375,60.78337351154278
1074,3561604269,164804471,2020-05-27 12:50:50,0.064029233448096,60.84740274499087
1075,164705526,164973594,2020-05-27 12:52:02,0.020002117105975,60.86740486209685
1076,3516268655,3516268736,2020-05-27 12:53:41,0.027363270025042,60.89476813212189
1077,165159135,164701977,2020-05-27 12:55:02,0.022468123340019,60.91723625546191
1078,3561604080,7122421977,2020-05-27 12:56:47,0.029399277116319,60.94663553257823
1079,164861144,3561603329,2020-05-27 13:00:16,0.057829454799133,61.00446498737736
1080,3561605197,4587963352,2020-05-27 13:00:51,0.009749410195028,61.01421439757239
1081,3516268430,5128196830,2020-05-27 13:04:39,0.063295871112814,61.0775102686852
1082,6906507827,3516268671,2020-05-27 13:06:07,0.024665091738498,61.1021753604237
1083,6896150223,5488735428,2020-05-27 13:06:20,0.003596590330119,61.10577195075382
1084,3516268659,3516420032,2020-05-27 13:06:48,0.007572874640843,61.11334482539466
1085,6892198582,3516324981,2020-05-27 13:08:24,0.026655788294221,61.14000061368888
1086,3453188698,7329106587,2020-05-27 13:08:52,0.008050249275769,61.14805086296465
1087,1165289494,3560961281,2020-05-27 13:09:07,0.004143840843376,61.15219470380803
1088,4582816900,5162656642,2020-05-27 13:09:26,0.00519280793003,61.15738751173806
1089,6886260667,165115374,2020-05-27 13:12:43,0.054809059914852,61.21219657165291
1090,6373522161,4589356671,2020-05-27 13:14:21,0.02711073006283,61.23930730171574
1091,5130547956,3411522564,2020-05-27 13:20:12,0.097420079845826,61.336727381561566
1092,3029784493,165193501,2020-05-27 13:20:57,0.012475222006856,61.34920260356842
1093,2317814843,3561604511,2020-05-27 13:22:32,0.026629789894415,61.37583239346284
1094,3516419230,503783746,2020-05-27 13:24:09,0.026875210779316,61.40270760424215
1095,6356533371,7325756948,2020-05-27 13:25:51,0.028127733451512,61.430835337693665
1096,3561604048,3561604784,2020-05-27 13:25:57,0.00179413161986,61.432629469313525
1097,1165289498,5149943183,2020-05-27 13:28:24,0.04081070308672,61.473440172400245
1098,164664881,2916351582,2020-05-27 13:33:37,0.087074956153685,61.56051512855393
1099,5042810438,3561604707,2020-05-27 13:34:58,0.02250082093704,61.58301594949097
1100,3561605597,164694153,2020-05-27 13:35:21,0.006290635355512,61.58930658484648
1101,3411617035,3529171819,2020-05-27 13:37:49,0.04111961905808,61.63042620390456
1102,3029784491,164697181,2020-05-27 13:37:50,0.000216055423266,61.63064225932783
1103,3516268201,6896549124,2020-05-27 13:38:32,0.011702297580058,61.64234455690789
1104,4019836845,2916351582,2020-05-27 13:42:56,0.073419025869214,61.7157635827771
1105,278870548,7101042355,2020-05-27 13:44:30,0.026106585647781,61.74187016842488
1106,5130935005,3516419014,2020-05-27 13:47:55,0.05683337356389,61.79870354198877
1107,165115377,164728420,2020-05-27 13:49:33,0.027295282686126,61.8259988246749
1108,6903630237,3560961720,2020-05-27 13:52:36,0.050859560674553,61.87685838534945
1109,2767000942,5050833222,2020-05-27 13:56:20,0.062234376481541,61.93909276183099
1110,4019837099,3411522565,2020-05-27 13:57:01,0.01138570837206,61.95047847020305
1111,164629785,6067789737,2020-05-27 13:57:15,0.003858726945992,61.954337197149044
1112,3937043168,6892206892,2020-05-27 13:59:30,0.037577392464726,61.99191458961377
1113,3487509561,3516418858,2020-05-27 14:00:32,0.01704637805333,62.0089609676671
1114,164599026,164681946,2020-05-27 14:00:46,0.003974554751878,62.01293552241898
1115,4589666858,3561603373,2020-05-27 14:02:20,0.026136909436218,62.039072431855196
1116,3516268673,4600586268,2020-05-27 14:02:24,0.001077389924532,62.04014982177973
1117,5172832266,3561601656,2020-05-27 14:02:48,0.006551214654614,62.04670103643434
1118,164874369,3529171248,2020-05-27 14:05:32,0.04553565564774,62.09223669208208
1119,164664881,3453185072,2020-05-27 14:05:33,0.000356947042278,62.09259363912436
1120,3516418925,3529171583,2020-05-27 14:06:11,0.010601369734125,62.103195008858485
1121,1165289192,3529171934,2020-05-27 14:06:13,0.000633729420976,62.10382873827946
1122,2301537874,3516324977,2020-05-27 14:16:45,0.175547060560604,62.279375798840064
1123,1165289270,164795648,2020-05-27 14:18:17,0.025584867041168,62.30496066588123
1124,7111838143,7192242206,2020-05-27 14:18:54,0.010184637682023,62.315145303563256
1125,7329106669,3529171932,2020-05-27 14:23:33,0.077556074587257,62.39270137815051
1126,5130591037,6885874777,2020-05-27 14:24:48,0.020749799989488,62.41345117814
1127,3561605434,165013256,2020-05-27 14:25:52,0.017785141584064,62.431236319724064
1128,7508686789,164645914,2020-05-27 14:27:26,0.025997656636996,62.45723397636106
1129,1165288610,3561604072,2020-05-27 14:27:58,0.00899550710961,62.46622948347067
1130,164865889,4590119880,2020-05-27 14:28:36,0.010683267688407,62.47691275115908
1131,4546919991,165204790,2020-05-27 14:29:25,0.013628083353979,62.490540834513055
1132,5130611332,5751785966,2020-05-27 14:29:55,0.008221064213885,62.49876189872694
1133,6906950804,165193483,2020-05-27 14:31:28,0.025762038507949,62.52452393723489
1134,165039608,3516418292,2020-05-27 14:33:33,0.034907795542303,62.55943173277719
1135,1165288520,5149792602,2020-05-27 14:33:41,0.00218988550224,62.56162161827943
1136,1165289543,3560960660,2020-05-27 14:39:55,0.103921887810692,62.665543506090124
1137,164865889,3529171593,2020-05-27 14:42:23,0.041020844923999,62.70656435101412
1138,7329106650,164901268,2020-05-27 14:45:16,0.048120926698985,62.75468527771311
1139,3561605900,3561605208,2020-05-27 14:47:43,0.040851458078521,62.79553673579163
1140,3516419737,3516420123,2020-05-27 14:47:52,0.002447428268738,62.79798416406037
1141,3383609835,7087776486,2020-05-27 14:49:02,0.019274721873209,62.817258885933576
1142,7508656720,164914139,2020-05-27 14:50:04,0.017304017270362,62.83456290320394
1143,2320225034,3411522568,2020-05-27 14:52:02,0.032736352686065,62.86729925589
1144,1165289345,3529171575,2020-05-27 14:53:05,0.017466595849243,62.884765851739246
1145,1165288374,5160612934,2020-05-27 14:55:13,0.035735853650287,62.92050170538953
1146,2545147821,6896421811,2020-05-27 14:57:14,0.033569452797607,62.95407115818714
1147,3137779920,3560961356,2020-05-27 14:59:20,0.035033651975837,62.98910481016298
1148,3516418260,3516268545,2020-05-27 15:00:56,0.026628628101669,63.01573343826465
1149,165004021,3561603099,2020-05-27 15:01:12,0.004346790997971,63.02008022926262
1150,5800994580,165191179,2020-05-27 15:03:29,0.037989891389856,63.058070120652474
1151,6934963864,3560960302,2020-05-27 15:05:54,0.040338317594824,63.0984084382473
1152,7329106616,165191643,2020-05-27 15:09:38,0.062264036021723,63.16067247426902
1153,3411617036,3560959882,2020-05-27 15:10:03,0.007071553483726,63.16774402775275
1154,2317814846,3411522569,2020-05-27 15:10:22,0.005163057904618,63.172907085657364
1155,6886300375,6896549124,2020-05-27 15:11:09,0.01317527527506,63.186082360932424
1156,3516268490,3529171877,2020-05-27 15:11:46,0.010264375057623,63.19634673599005
1157,6893744006,6902419635,2020-05-27 15:14:28,0.04488202268567,63.24122875867572
1158,3416515428,3561602093,2020-05-27 15:15:59,0.025248162434735,63.26647692111045
1159,3516418967,5162456343,2020-05-27 15:18:15,0.037901139004319,63.30437806011477
1160,165205773,165096258,2020-05-27 15:19:09,0.014820025731616,63.31919808584639
1161,164736772,164694108,2020-05-27 15:19:19,0.002781631166734,63.32197971701312
1162,1165288948,3560961784,2020-05-27 15:19:30,0.003245543520201,63.32522526053332
1163,5021858205,6924898425,2020-05-27 15:20:15,0.012414622407,63.33763988294032
1164,6882951302,5021858209,2020-05-27 15:20:36,0.00572272695257,63.34336260989289
1165,1165288768,3560961484,2020-05-27 15:23:20,0.045651492258855,63.38901410215175
1166,4589358596,2225603354,2020-05-27 15:24:47,0.024310429350919,63.41332453150267
1167,7069204470,6895818862,2020-05-27 15:26:39,0.031005197353522,63.44432972885619
