,origin,destination,date,interarrival,arrival
1967,3560960293,164645908,2020-05-29 10:18:47,0.005826908988126,106.31329099804356
1968,4019836958,3516268736,2020-05-29 10:25:20,0.109062298672342,106.4223532967159
1969,4581748552,7081931080,2020-05-29 10:26:03,0.011988072731612,106.43434136944751
1970,627741784,164871620,2020-05-29 10:31:40,0.093510740380054,106.52785210982756
1971,164615566,3516268333,2020-05-29 10:31:49,0.002590837276614,106.53044294710418
1972,3516419250,6598475346,2020-05-29 10:33:02,0.020354288216112,106.55079723532029
1973,3561604520,6602015131,2020-05-29 10:33:19,0.00457469136316,106.55537192668345
1974,164709136,3561604539,2020-05-29 10:33:19,0.000158138046089,106.55553006472954
1975,6896421810,3560959883,2020-05-29 10:34:55,0.026590254901407,106.58212031963095
1976,7248987954,165205719,2020-05-29 10:35:09,0.003984650430596,106.58610497006154
1977,2864845821,3561604853,2020-05-29 10:37:41,0.042187303750069,106.62829227381161
1978,6906860465,164865913,2020-05-29 10:40:03,0.039468385086565,106.66776065889817
1979,6067789770,1165288502,2020-05-29 10:40:26,0.006392534803751,106.67415319370193
1980,4019837112,3411546295,2020-05-29 10:46:04,0.093681602303946,106.76783479600587
1981,6893354670,4582816928,2020-05-29 10:48:35,0.042071199583233,106.8099059955891
1982,164689652,3516418967,2020-05-29 10:49:17,0.011658133643436,106.82156412923254
1983,3516418242,3516418271,2020-05-29 10:51:44,0.040704850224074,106.86226897945662
1984,3561603311,7332169719,2020-05-29 10:54:20,0.043383032363067,106.90565201181968
1985,3529171245,3137768651,2020-05-29 10:55:10,0.013803870415273,106.91945588223496
1986,1165289506,1165288456,2020-05-29 10:56:05,0.015519125594949,106.9349750078299
1987,4589356668,2225603337,2020-05-29 10:56:58,0.014660572694254,106.94963558052416
1988,165057963,164632139,2020-05-29 10:58:52,0.031592951107939,106.9812285316321
1989,164651983,7199694203,2020-05-29 11:02:38,0.06272609733341,107.04395462896551
1990,3411546294,3516264385,2020-05-29 11:02:55,0.004812448695077,107.04876707766059
1991,3561605306,4606542557,2020-05-29 11:06:05,0.052658912034303,107.10142598969489
1992,1165289498,3411546307,2020-05-29 11:06:07,0.000709596385235,107.10213558608012
1993,164861154,6892964356,2020-05-29 11:07:46,0.027323558862008,107.12945914494213
1994,7033782805,3029784494,2020-05-29 11:08:34,0.013542386578223,107.14300153152035
1995,3516419244,3587908498,2020-05-29 11:10:57,0.03964573815324,107.1826472696736
1996,7332190988,1165288456,2020-05-29 11:12:53,0.032319804983985,107.21496707465758
1997,3516268348,3561605875,2020-05-29 11:13:53,0.0165522910644,107.23151936572198
1998,3560960675,3516419781,2020-05-29 11:15:27,0.026125070797875,107.25764443651985
1999,165191638,3516268537,2020-05-29 11:16:30,0.017629385271164,107.27527382179102
2000,3411522566,3029784494,2020-05-29 11:19:03,0.042226410580298,107.31750023237132
2001,3560960031,7081505999,2020-05-29 11:20:01,0.016357198090404,107.33385743046172
2002,4764560291,6067776301,2020-05-29 11:21:09,0.018739379542737,107.35259681000446
2003,3516420032,4589356669,2020-05-29 11:21:35,0.007297116443596,107.35989392644805
2004,164835615,3411522559,2020-05-29 11:23:00,0.023506996600048,107.3834009230481
2005,3516418272,6892206891,2020-05-29 11:23:33,0.009130575104749,107.39253149815285
2006,6906507825,3561602215,2020-05-29 11:24:51,0.021788246832358,107.4143197449852
2007,3411617057,3411617033,2020-05-29 11:25:08,0.004705097675,107.4190248426602
2008,5160961070,3529171647,2020-05-29 11:25:24,0.004395873869129,107.42342071652934
2009,3516268620,164643851,2020-05-29 11:26:13,0.013654595433181,107.43707531196252
2010,3561605131,3416515427,2020-05-29 11:27:04,0.014083134177341,107.45115844613986
2011,7325921626,7087637598,2020-05-29 11:27:32,0.0078980293668,107.45905647550666
2012,2317814842,164914139,2020-05-29 11:27:45,0.003570393737434,107.46262686924409
2013,5282957517,6902419635,2020-05-29 11:27:49,0.00101216488035,107.46363903412444
2014,6067789759,3516324930,2020-05-29 11:27:51,0.000646662582653,107.4642856967071
2015,164664900,3560960386,2020-05-29 11:28:20,0.008017278723031,107.47230297543013
2016,2686712985,3411617058,2020-05-29 11:29:16,0.015679058815635,107.48798203424576
2017,4019837165,3453185783,2020-05-29 11:31:14,0.032781899590702,107.52076393383646
2018,4617116460,3029784489,2020-05-29 11:32:13,0.016298714679323,107.53706264851579
2019,3516419792,4587963343,2020-05-29 11:35:46,0.059311291013842,107.59637393952963
2020,6932933469,4626655253,2020-05-29 11:35:50,0.000907279308137,107.59728121883776
2021,3516418796,3516419026,2020-05-29 11:36:08,0.005042023732997,107.60232324257076
2022,3411617051,4582816917,2020-05-29 11:36:46,0.010457369654532,107.6127806122253
2023,1165288584,164613585,2020-05-29 11:38:04,0.021800950907306,107.6345815631326
2024,3937043167,4582827698,2020-05-29 11:40:58,0.04847081837039,107.68305238150299
2025,3561606134,6120074789,2020-05-29 11:41:38,0.010908452702523,107.69396083420551
2026,164689655,7189860630,2020-05-29 11:42:06,0.007893860735862,107.70185469494137
2027,164871537,1165288341,2020-05-29 11:42:12,0.001616609909377,107.70347130485075
2028,7561283820,7328907799,2020-05-29 11:44:49,0.043575400750058,107.74704670560081
2029,7101042357,3561605621,2020-05-29 11:45:32,0.012082673207146,107.75912937880796
2030,164901280,164645898,2020-05-29 11:46:50,0.021447322568548,107.7805767013765
2031,627738079,3561601986,2020-05-29 11:53:04,0.103943299203451,107.88452000057995
2032,6989930551,164795551,2020-05-29 11:53:04,4.0381435923e-05,107.88456038201588
2033,7111456937,3516419241,2020-05-29 11:53:18,0.003977314992596,107.88853769700847
2034,3411617051,3560961350,2020-05-29 11:55:36,0.038211648091703,107.92674934510018
2035,3516419429,2316673018,2020-05-29 11:58:05,0.041382629992611,107.96813197509279
2036,3529171236,3561601682,2020-05-29 12:00:14,0.036001827011205,108.004133802104
2037,5494286256,2225603337,2020-05-29 12:01:10,0.015376859887326,108.01951066199132
2038,164841599,3561605974,2020-05-29 12:05:47,0.077010432411441,108.09652109440276
2039,3560960482,3456307292,2020-05-29 12:06:23,0.010074234989872,108.10659532939263
2040,4019836856,3516418949,2020-05-29 12:07:29,0.018394936531152,108.12499026592378
2041,164707480,3560960029,2020-05-29 12:07:34,0.001307306543083,108.12629757246687
2042,3516419032,3516418914,2020-05-29 12:08:12,0.010531620725359,108.13682919319223
2043,6892206890,164664900,2020-05-29 12:09:44,0.025599309669587,108.16242850286181
2044,3456307291,165205737,2020-05-29 12:10:04,0.005447195718489,108.1678756985803
2045,6892198571,1165288966,2020-05-29 12:13:31,0.057498132362667,108.22537383094297
2046,3561605433,164973588,2020-05-29 12:14:54,0.023181540325581,108.24855537126855
2047,164664963,164682306,2020-05-29 12:15:19,0.006771206218431,108.25532657748698
2048,7313154314,164769481,2020-05-29 12:17:04,0.029261640189219,108.2845882176762
2049,2317814826,164714391,2020-05-29 12:17:10,0.001733882660105,108.2863221003363
2050,3529171653,3560961705,2020-05-29 12:21:35,0.073484882723562,108.35980698305987
2051,3516268575,165216327,2020-05-29 12:21:38,0.001009271642346,108.36081625470221
2052,7085761746,6906603300,2020-05-29 12:24:53,0.054114552047082,108.4149308067493
2053,164841610,4620864626,2020-05-29 12:25:14,0.005820934733023,108.42075174148232
2054,7508691362,165051588,2020-05-29 12:26:56,0.028318253238822,108.44906999472114
2055,3411546308,6932933464,2020-05-29 12:26:56,1.471778702e-06,108.44907146649984
2056,2916351585,3029784495,2020-05-29 12:27:17,0.005858018981911,108.45492948548176
2057,6886423220,3560960355,2020-05-29 12:28:57,0.027611585507827,108.48254107098958
2058,164965478,3561605210,2020-05-29 12:29:51,0.015176757966174,108.49771782895576
2059,164776939,3561605058,2020-05-29 12:30:00,0.002438519775694,108.50015634873145
2060,5156642403,165103173,2020-05-29 12:30:36,0.009989920871348,108.5101462696028
2061,3561605197,3411522567,2020-05-29 12:31:10,0.009403193226888,108.51954946282969
2062,165191636,4589358608,2020-05-29 12:32:10,0.016768309131621,108.53631777196131
2063,2316664604,3411522568,2020-05-29 12:33:30,0.022017152529543,108.55833492449085
2064,5130701744,3561604853,2020-05-29 12:35:42,0.036699219432776,108.59503414392363
2065,164612996,5146778999,2020-05-29 12:36:31,0.013731379770007,108.60876552369363
2066,3411522562,4620750764,2020-05-29 12:37:07,0.009937034592596,108.61870255828623
2067,3383609840,165051611,2020-05-29 12:37:18,0.003104373835782,108.62180693212201
2068,6893403883,2916351582,2020-05-29 12:39:15,0.0326267701777,108.65443370229971
2069,3141280918,7329106653,2020-05-29 12:40:45,0.024952901080979,108.67938660338069
2070,3411546321,7081505999,2020-05-29 12:41:23,0.010491729911308,108.689878333292
2071,164920509,1165288796,2020-05-29 12:42:16,0.014591720718684,108.70447005401068
2072,3516419429,6902419638,2020-05-29 12:43:34,0.021849798932266,108.72631985294295
2073,3529171847,5086188523,2020-05-29 12:43:47,0.00359628235195,108.7299161352949
2074,3560960029,3456307291,2020-05-29 12:43:49,0.000550642867353,108.73046677816225
2075,3411546326,3561605953,2020-05-29 12:44:17,0.007628227704885,108.73809500586714
2076,6485749857,3516264368,2020-05-29 12:45:22,0.018078461963398,108.75617346783054
2077,7561283820,3411617028,2020-05-29 12:46:10,0.013313754804457,108.769487222635
2078,2300324324,3529171236,2020-05-29 12:47:34,0.023552921852669,108.79304014448766
2079,5650705997,7111456948,2020-05-29 12:49:38,0.034208903096498,108.82724904758416
2080,164865928,3561606029,2020-05-29 12:50:26,0.013385311620993,108.84063435920515
2081,1856483785,3411522569,2020-05-29 12:50:36,0.002879145733871,108.84351350493903
2082,3453183891,164669951,2020-05-29 12:52:53,0.037967896628018,108.88148140156704
2083,3529171595,3561603567,2020-05-29 12:53:54,0.017086579973125,108.89856798154017
2084,164728430,6913366466,2020-05-29 12:55:31,0.026895287002276,108.92546326854244
2085,164650941,164650994,2020-05-29 12:56:59,0.024355406161234,108.94981867470368
2086,6924946472,3561601899,2020-05-29 13:01:07,0.068975496268848,109.01879417097253
2087,2775946192,503783743,2020-05-29 13:01:32,0.007029610447916,109.02582378142044
2088,164785457,3560961424,2020-05-29 13:03:01,0.024540231485233,109.05036401290567
2089,7111838144,3516419250,2020-05-29 13:03:34,0.009142599011383,109.05950661191706
2090,164612996,4582816908,2020-05-29 13:04:10,0.010106878451253,109.06961349036831
2091,7328872774,7189860633,2020-05-29 13:04:29,0.005265021448309,109.07487851181662
2092,2316613843,164901306,2020-05-29 13:05:00,0.008468026301543,109.08334653811816
2093,5938835096,6384093806,2020-05-29 13:08:34,0.059496408953279,109.14284294707144
2094,164901276,3516420000,2020-05-29 13:08:59,0.006951767152714,109.14979471422416
2095,7122421975,3561605812,2020-05-29 13:09:19,0.005671001741845,109.155465715966
2096,3516268515,3411522561,2020-05-29 13:10:22,0.017574352943043,109.17304006890905
2097,165044481,3561601962,2020-05-29 13:10:44,0.005994451063302,109.17903451997235
2098,3516419996,3516418928,2020-05-29 13:11:30,0.012880231799457,109.1919147517718
2099,164920509,164861144,2020-05-29 13:13:40,0.03608928224898,109.22800403402078
2100,1165288955,3516418259,2020-05-29 13:13:59,0.005259949392723,109.23326398341351
2101,165068230,3516419250,2020-05-29 13:14:39,0.011173897372387,109.2444378807859
2102,278870559,278870558,2020-05-29 13:15:48,0.018937421053707,109.2633753018396
2103,3516418272,2320249410,2020-05-29 13:16:45,0.015843853046619,109.27921915488622
2104,3561604242,3516419781,2020-05-29 13:21:11,0.073869922198213,109.35308907708443
2105,6913234146,3561605796,2020-05-29 13:22:33,0.022908761645226,109.37599783872966
2106,165137936,3516268366,2020-05-29 13:24:10,0.027051788032168,109.40304962676183
2107,7111456938,5100654118,2020-05-29 13:28:17,0.068488031006609,109.47153765776844
2108,3561603175,6485749858,2020-05-29 13:28:56,0.010749142184707,109.48228679995314
2109,6901988331,3411546294,2020-05-29 13:29:27,0.008819191889543,109.49110599184269
2110,6120063672,164728457,2020-05-29 13:29:31,0.000900880906528,109.49200687274922
2111,3516325070,3560961350,2020-05-29 13:29:45,0.004089126771788,109.496095999521
2112,6891345143,3561605058,2020-05-29 13:30:05,0.005437922864473,109.50153392238548
2113,3518397373,3516268736,2020-05-29 13:30:20,0.004071904038042,109.50560582642352
2114,164874353,3516264382,2020-05-29 13:32:01,0.02823174979126,109.53383757621478
2115,1165288618,3560960649,2020-05-29 13:32:57,0.015417599566391,109.54925517578117
2116,3560960747,164804430,2020-05-29 13:34:16,0.022123959572951,109.57137913535412
2117,164967616,3560959801,2020-05-29 13:36:21,0.034493319075935,109.60587245443006
2118,7328907857,6067776297,2020-05-29 13:36:40,0.005269702659035,109.61114215708909
2119,165196981,165196981,2020-05-29 13:37:08,0.007921761655609,109.6190639187447
2120,3516418914,3411617050,2020-05-29 13:38:37,0.024749429719378,109.64381334846408
2121,1165289551,4599910814,2020-05-29 13:39:13,0.010018976839717,109.6538323253038
2122,164664881,3529171599,2020-05-29 13:39:15,0.00059668205725,109.65442900736105
2123,5160612934,1165288760,2020-05-29 13:39:57,0.011465513795315,109.66589452115636
2124,7122421974,3516419406,2020-05-29 13:42:49,0.047981788811057,109.71387630996742
2125,2317814842,3529171617,2020-05-29 13:43:27,0.010564207943375,109.72444051791079
2126,6886728669,3561604553,2020-05-29 13:43:57,0.008111112330354,109.73255163024115
2127,164703128,164604440,2020-05-29 13:49:26,0.091562815775376,109.82411444601652
2128,3411546294,278870556,2020-05-29 13:50:41,0.020767714311603,109.84488216032813
2129,3560960697,3529171696,2020-05-29 13:51:14,0.009152787566592,109.85403494789472
2130,1856483626,5130547956,2020-05-29 13:51:22,0.002161283105352,109.85619623100007
2131,4019836846,3516268671,2020-05-29 13:53:14,0.031140931916795,109.88733716291686
2132,164920528,3516325156,2020-05-29 13:54:43,0.024729788652522,109.91206695156939
2133,7122421979,6879346900,2020-05-29 13:57:47,0.05121603397501,109.9632829855444
2134,164650990,3141280918,2020-05-29 13:58:05,0.004920309953548,109.96820329549794
2135,2686712986,1165288983,2020-05-29 13:58:14,0.002452017066105,109.97065531256405
2136,3560961274,5021858210,2020-05-29 13:59:47,0.025861759629734,109.99651707219378
2137,3516419996,3411546294,2020-05-29 14:00:03,0.004518091565444,110.00103516375923
2138,3560961097,3411545692,2020-05-29 14:00:17,0.003714218375706,110.00474938213493
2139,3561605931,5172832266,2020-05-29 14:00:43,0.007389276516747,110.01213865865168
2140,1165289469,5172828020,2020-05-29 14:02:40,0.032544370098748,110.04468302875043
2141,3516268390,3411522572,2020-05-29 14:03:34,0.014869889251912,110.05955291800234
2142,164760563,5162694400,2020-05-29 14:03:37,0.000899929014196,110.06045284701653
2143,7328907852,3560961718,2020-05-29 14:04:20,0.011953569692153,110.07240641670869
2144,6903194322,3411546325,2020-05-29 14:05:40,0.022087509003399,110.09449392571209
2145,5128412402,3681600311,2020-05-29 14:06:33,0.014821307514779,110.10931523322687
2146,6067789757,4284265850,2020-05-29 14:07:32,0.016291886625609,110.12560711985248
2147,3560960063,6120068291,2020-05-29 14:07:49,0.004881806261096,110.13048892611357
2148,6903689048,2225603344,2020-05-29 14:09:59,0.036088638557402,110.16657756467097
2149,3561603373,7485712617,2020-05-29 14:10:56,0.015802564526155,110.18238012919713
2150,3560961784,6067789728,2020-05-29 14:12:22,0.023950882077401,110.20633101127453
2151,3561603329,164664881,2020-05-29 14:16:59,0.076885380991953,110.28321639226648
2152,1165288513,3560959883,2020-05-29 14:17:38,0.010717592138917,110.2939339844054
2153,7014653112,3560960031,2020-05-29 14:20:05,0.040825209836115,110.33475919424151
2154,7322227937,7328872771,2020-05-29 14:20:05,0.000140117180848,110.33489931142236
2155,164645895,165193495,2020-05-29 14:20:07,0.000651496806285,110.33555080822865
2156,164893688,3560959848,2020-05-29 14:21:09,0.017108634437932,110.35265944266658
2157,5172828020,3411522561,2020-05-29 14:21:35,0.007155109190563,110.35981455185714
2158,3561606029,4581748583,2020-05-29 14:21:55,0.005472018250174,110.36528657010732
2159,3516268361,3529171935,2020-05-29 14:22:17,0.006243846526388,110.3715304166337
2160,1165289501,164613579,2020-05-29 14:22:43,0.007349728490169,110.37888014512387
2161,7332169749,3516418822,2020-05-29 14:24:14,0.025030627074244,110.40391077219812
2162,3453185792,164760561,2020-05-29 14:25:12,0.016146498222753,110.42005727042087
2163,1165288609,3529171708,2020-05-29 14:26:59,0.029836105308789,110.44989337572966
2164,164707129,3560961784,2020-05-29 14:29:02,0.033997758434964,110.48389113416462
2165,2315473897,5050833222,2020-05-29 14:31:09,0.035492965280369,110.51938409944499
2166,4589264314,4589241424,2020-05-29 14:31:46,0.010268376431839,110.52965247587683
2167,165205758,5130782617,2020-05-29 14:32:24,0.010486764454257,110.54013924033109
2168,164861160,3561603749,2020-05-29 14:35:24,0.04999227905833,110.59013151938942
2169,5412855835,5100639975,2020-05-29 14:36:39,0.020784856413798,110.61091637580321
2170,3453185789,6902419638,2020-05-29 14:36:45,0.001608501630784,110.612524877434
2171,164760540,3560960097,2020-05-29 14:37:39,0.014980570610405,110.6275054480444
2172,278870552,164664913,2020-05-29 14:38:09,0.008437878663216,110.63594332670762
2173,7322419104,164707129,2020-05-29 14:43:11,0.083921697292297,110.71986502399992
2174,6893635883,164916156,2020-05-29 14:43:12,0.000263633463348,110.72012865746326
2175,2317814827,3529171935,2020-05-29 14:44:17,0.018161962838988,110.73829062030225
2176,6067789747,3411617036,2020-05-29 14:45:46,0.024657620476361,110.76294824077861
2177,1165289531,3516419190,2020-05-29 14:46:10,0.006537422638061,110.76948566341667
2178,1165289794,6067789777,2020-05-29 14:50:21,0.069716146288926,110.8392018097056
2179,164872770,164874329,2020-05-29 14:52:36,0.03763497152157,110.87683678122717
2180,1165289370,3411617038,2020-05-29 14:55:27,0.0474138406626,110.92425062188977
2181,4581748556,3561604077,2020-05-29 14:55:28,0.000372348402024,110.9246229702918
2182,164903790,3560961424,2020-05-29 14:56:26,0.016176616955036,110.94079958724683
2183,1165288332,2545149870,2020-05-29 14:56:50,0.006692919395817,110.94749250664265
2184,3516419053,3411522563,2020-05-29 14:59:01,0.036251690621413,110.98374419726406
2185,164841616,6902419637,2020-05-29 15:00:09,0.018880164023301,111.00262436128736
2186,6901903038,3561605611,2020-05-29 15:00:56,0.013176007994289,111.01580036928165
2187,6903630235,3560959848,2020-05-29 15:01:04,0.002071530165352,111.017871899447
2188,164703177,7484303046,2020-05-29 15:01:51,0.01322575770331,111.03109765715031
2189,3561605900,164664913,2020-05-29 15:02:53,0.017011266431879,111.04810892358219
2190,5159075179,3529171653,2020-05-29 15:06:04,0.053133185670987,111.10124210925318
2191,4581748583,164901268,2020-05-29 15:06:58,0.014971909497717,111.1162140187509
2192,3453183881,3516419204,2020-05-29 15:10:28,0.0582716842423,111.1744857029932
2193,7138760766,164664896,2020-05-29 15:13:47,0.055486929236821,111.22997263223002
2194,3516268647,3137779920,2020-05-29 15:14:52,0.017879058322904,111.24785169055292
2195,3529171522,164871553,2020-05-29 15:15:35,0.012000570419957,111.25985226097288
2196,3560960844,3411522562,2020-05-29 15:16:13,0.010679151653193,111.27053141262607
2197,6903144644,3560960697,2020-05-29 15:18:29,0.037629315971742,111.30816072859781
2198,6804507124,164914139,2020-05-29 15:18:31,0.000487890834535,111.30864861943235
2199,2698259705,164874331,2020-05-29 15:18:38,0.002056542485434,111.31070516191778
2200,6879531133,6888157678,2020-05-29 15:18:45,0.001832597283311,111.31253775920109
2201,6906507825,3516419086,2020-05-29 15:20:11,0.024075365434697,111.33661312463579
2202,1165289817,164708881,2020-05-29 15:20:37,0.007063605650444,111.34367673028623
2203,7155545791,1656402167,2020-05-29 15:21:39,0.017294028560855,111.36097075884709
2204,1165289794,164698144,2020-05-29 15:22:36,0.015758178643864,111.37672893749095
2205,4019837095,3561605474,2020-05-29 15:23:06,0.00829753549796,111.38502647298891
2206,4589356668,164623138,2020-05-29 15:23:52,0.012908318961081,111.39793479195
2207,165151471,7085761746,2020-05-29 15:24:56,0.017634515763092,111.41556930771308
2208,5650705985,6891345141,2020-05-29 15:27:49,0.048159596983396,111.46372890469648
2209,5589320711,164664913,2020-05-29 15:28:41,0.014589943153126,111.47831884784961
2210,1165289455,3516418796,2020-05-29 15:29:40,0.016219071763103,111.49453791961271
2211,3411546325,3561605434,2020-05-29 15:29:44,0.001196047220887,111.4957339668336
2212,7193214174,3516419781,2020-05-29 15:32:50,0.051762732714053,111.54749669954765
2213,3516268403,3411522560,2020-05-29 15:33:37,0.012782125694329,111.56027882524198
2214,164892935,7189860629,2020-05-29 15:35:16,0.027503410521945,111.58778223576392
2215,3561604888,3516418292,2020-05-29 15:35:19,0.000878293167531,111.58866052893146
2216,164914139,6888022523,2020-05-29 15:35:52,0.009298682680367,111.59795921161182
2217,3411617062,164682313,2020-05-29 15:36:10,0.005055765198392,111.60301497681021
2218,1165289501,164714337,2020-05-29 15:36:29,0.005286411868354,111.60830138867857
2219,6886852679,3561605257,2020-05-29 15:38:05,0.026682456914216,111.63498384559279
2220,3561604240,164645917,2020-05-29 15:39:05,0.016643604158702,111.65162744975149
2221,3029784495,3411522571,2020-05-29 15:39:41,0.009861511461509,111.661488961213
2222,3561605900,164861138,2020-05-29 15:39:42,0.000181143269756,111.66167010448275
2223,3561603316,3561603581,2020-05-29 15:43:07,0.057027243589388,111.71869734807214
2224,7329106615,2767000942,2020-05-29 15:46:27,0.055672872118748,111.77437022019089
2225,3411522563,4581781501,2020-05-29 15:46:42,0.004175797126734,111.77854601731762
2226,7131111561,3516418834,2020-05-29 15:46:45,0.000718731064964,111.77926474838259
2227,3516325070,2225603344,2020-05-29 15:47:31,0.012858669802341,111.79212341818493
2228,165044481,6891345123,2020-05-29 15:50:36,0.051478370992484,111.84360178917741
2229,2315473889,4589241420,2020-05-29 15:53:04,0.041061337801622,111.88466312697904
2230,6883631873,3411546326,2020-05-29 15:53:58,0.014955995104344,111.89961912208338
2231,165044481,3516419241,2020-05-29 15:54:20,0.006157576605233,111.90577669868861
2232,6896150223,3029784487,2020-05-29 15:54:45,0.006815645716884,111.9125923444055
2233,4019836790,3516268736,2020-05-29 15:57:05,0.038841451748112,111.95143379615361
2234,6906928907,3561605455,2020-05-29 15:57:46,0.01152083055392,111.96295462670753
2235,164893167,164920540,2020-05-29 15:57:55,0.002392270858081,111.96534689756561
2236,4019836800,7087611570,2020-05-29 15:58:12,0.004861019705032,111.97020791727064
2237,5162456343,6989930534,2020-05-29 15:58:32,0.005515956084551,111.9757238733552
2238,3529171551,5721865224,2020-05-29 15:58:40,0.002244627045769,111.97796850040096
2239,2320225034,3529171568,2020-05-29 15:59:18,0.010584507830501,111.98855300823146
2240,7189860633,7101042356,2020-05-29 16:01:47,0.041367860533057,112.02992086876452
2241,3560961265,164664913,2020-05-29 16:02:53,0.01831653419643,112.04823740296095
2242,7111456951,3529171819,2020-05-29 16:02:58,0.001247111025066,112.04948451398602
2243,164841616,164613602,2020-05-29 16:02:58,9.1335171277e-05,112.04957584915729
2244,3453188709,7111456936,2020-05-29 16:03:17,0.005359232839481,112.05493508199677
2245,6903689051,3937043168,2020-05-29 16:03:44,0.007467705422258,112.06240278741903
2246,2317814830,164914139,2020-05-29 16:05:14,0.024855595152459,112.08725838257149
2247,3560960323,6891345121,2020-05-29 16:08:37,0.056548800259662,112.14380718283115
2248,7129325643,4589762645,2020-05-29 16:09:06,0.008127648294732,112.15193483112589
2249,164604440,3560961350,2020-05-29 16:10:16,0.019237882511135,112.17117271363702
2250,3560961194,164760570,2020-05-29 16:15:31,0.087504691615862,112.25867740525288
2251,6067789724,7329106587,2020-05-29 16:16:52,0.022694829124575,112.28137223437746
2252,7322169874,164865928,2020-05-29 16:17:53,0.016760713702141,112.2981329480796
2253,7208289765,7135937947,2020-05-29 16:17:58,0.001347511878947,112.29948045995854
2254,164960767,5160963651,2020-05-29 16:18:21,0.006471437816217,112.30595189777476
2255,7129720800,3453183882,2020-05-29 16:20:47,0.040551793357665,112.34650369113243
2256,794307883,3516268671,2020-05-29 16:21:00,0.003719752019023,112.35022344315145
2257,7085761728,5172710922,2020-05-29 16:22:51,0.030753711886305,112.38097715503775
2258,3411617028,164860732,2020-05-29 16:24:02,0.019755572430967,112.40073272746872
2259,2316664616,6067789777,2020-05-29 16:24:29,0.007562429146333,112.40829515661505
2260,3516419253,3561604706,2020-05-29 16:25:14,0.012486419237092,112.42078157585215
2261,164865928,3561605650,2020-05-29 16:26:01,0.012973452910757,112.4337550287629
2262,164865928,165059205,2020-05-29 16:27:16,0.020752783031071,112.45450781179397
2263,6067789719,3489590594,2020-05-29 16:27:59,0.012048014949542,112.46655582674352
2264,3561603365,3561605208,2020-05-29 16:28:08,0.002367167858566,112.46892299460208
2265,2686712979,3453185072,2020-05-29 16:29:36,0.024612729319159,112.49353572392124
2266,164694136,3516419290,2020-05-29 16:30:07,0.008641826688432,112.50217755060967
2267,278870547,3516418987,2020-05-29 16:33:24,0.054691636775885,112.55686918738556
2268,6891345138,3529171932,2020-05-29 16:33:44,0.005526492160953,112.56239567954651
2269,4019836811,5149631676,2020-05-29 16:34:02,0.005060332437779,112.56745601198429
2270,164769470,4589356678,2020-05-29 16:34:27,0.006725458800446,112.57418147078474
2271,7308702036,3411522561,2020-05-29 16:35:17,0.014079502252372,112.58826097303711
2272,7241586185,5162694400,2020-05-29 16:37:32,0.037339135054324,112.62560010809143
2273,278870558,164920505,2020-05-29 16:37:43,0.003214594643552,112.62881470273499
2274,3561604840,3561605845,2020-05-29 16:38:03,0.005438004049822,112.6342527067848
2275,164694165,4589358589,2020-05-29 16:38:55,0.014446422421273,112.64869912920608
2276,7321521940,164613552,2020-05-29 16:39:31,0.010041099809541,112.65874022901562
2277,7329106674,164682309,2020-05-29 16:40:06,0.009829464203762,112.66856969321938
2278,2315473878,164893690,2020-05-29 16:41:49,0.028492850572533,112.69706254379192
2279,6891613070,3561604942,2020-05-29 16:44:23,0.042691087250589,112.7397536310425
2280,6902419648,164697186,2020-05-29 16:45:02,0.010881427298074,112.75063505834058
2281,3560960031,3560959801,2020-05-29 16:46:11,0.019272931692171,112.76990799003275
2282,1165289370,7360055021,2020-05-29 16:47:48,0.026766581912639,112.79667457194539
2283,4019836898,6888022523,2020-05-29 16:48:31,0.0121102089131,112.80878478085849
2284,7101042355,3529171499,2020-05-29 16:48:52,0.005778320781019,112.81456310163951
2285,6886904127,1165288476,2020-05-29 16:49:53,0.01684728373327,112.83141038537278
2286,7322169883,3561602544,2020-05-29 16:50:45,0.014582870147308,112.84599325552009
2287,6274082857,7129323829,2020-05-29 16:53:03,0.038429553172477,112.88442280869256
2288,5160612934,2225603340,2020-05-29 16:53:07,0.0008923086056,112.88531511729816
2289,1165289792,164769891,2020-05-29 16:55:30,0.039939158329815,112.92525427562798
2290,3561601682,4620864624,2020-05-29 16:56:16,0.012672570304488,112.93792684593247
2291,2669401922,5156890002,2020-05-29 16:56:17,0.000261911016281,112.93818875694875
2292,3516268041,3516268631,2020-05-29 16:56:42,0.007006249220481,112.94519500616923
2293,6848261403,3561605002,2020-05-29 16:57:59,0.021359678949494,112.96655468511872
2294,164841620,164677191,2020-05-29 16:58:39,0.011110742146045,112.97766542726477
2295,164613605,5751785966,2020-05-29 17:02:51,0.069840535720047,113.04750596298481
2296,1165288618,3529171571,2020-05-29 17:03:27,0.010142168983322,113.05764813196814
2297,7122421976,2301538111,2020-05-29 17:03:53,0.007302677792211,113.06495080976035
2298,164795536,164697135,2020-05-29 17:05:48,0.031837634489534,113.09678844424988
2299,6895753519,165191179,2020-05-29 17:06:41,0.014659470369764,113.11144791461965
2300,164865913,7014653111,2020-05-29 17:07:57,0.021175437822677,113.13262335244232
2301,1165288831,6891345132,2020-05-29 17:09:46,0.030253879865796,113.16287723230812
2302,3560960016,5099953661,2020-05-29 17:11:00,0.020552518143873,113.18342975045199
